timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-26 15:26:00,-1.17,7.33,376.4,2.74,62240.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:27:00,-1.84,7.39,391.3,3.81,112333.0,0,0.0,0,1.0,0,0.48787298239407,real_noaa
2026-05-26 15:28:00,-2.28,7.57,399.1,4.3,142620.0,0,0.0,0,1.0,0,0.5727881280329,real_noaa
2026-05-26 15:32:00,-1.2,7.48,395.9,4.55,133922.0,0,0.0,0,1.0,0,0.59640942362365,real_noaa
2026-05-26 15:33:00,-1.15,7.4,391.7,4.09,113853.0,0,0.0,0,1.0,0,0.52479845509163,real_noaa
2026-05-26 15:34:00,-1.16,7.21,383.6,3.17,85611.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:35:00,-0.9,7.25,375.4,2.77,69969.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:36:00,-0.58,7.48,396.0,4.5,144529.0,0,0.0,0,1.0,0,0.5901534935999999,real_noaa
2026-05-26 15:37:00,-0.21,7.34,390.1,4.07,124051.0,0,0.0,0,1.0,0,0.51797453193541,real_noaa
2026-05-26 15:38:00,-0.56,7.24,384.1,3.16,96659.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:39:00,0.83,6.98,385.3,3.71,101686.0,0,0.0,0,1.0,0,0.46061070212856997,real_noaa
2026-05-26 15:40:00,0.84,6.96,397.9,4.2,160795.0,0,0.0,0,1.0,0,0.5561081571486001,real_noaa
2026-05-26 15:41:00,0.65,7.06,384.6,3.74,106168.0,0,0.0,0,1.0,0,0.46264967219592007,real_noaa
2026-05-26 15:42:00,0.58,7.2,389.8,3.45,108860.0,0,0.0,0,1.0,0,0.43839426224940004,real_noaa
2026-05-26 15:43:00,0.95,7.08,375.8,2.63,70760.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:44:00,1.02,7.18,388.0,3.57,114148.0,0,0.0,0,1.0,0,0.44946281150399997,real_noaa
2026-05-26 15:45:00,0.2,7.23,393.2,4.19,134413.0,0,0.0,0,1.0,0,0.5417552617652801,real_noaa
2026-05-26 15:46:00,0.33,7.24,390.3,3.78,125398.0,0,0.0,0,1.0,0,0.48156065798525993,real_noaa
2026-05-26 15:47:00,0.94,7.33,379.2,2.9,90569.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:48:00,1.24,7.33,380.4,3.12,96362.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:49:00,1.09,7.22,392.9,4.09,138169.0,0,0.0,0,1.0,0,0.52801889318147,real_noaa
2026-05-26 15:50:00,1.28,7.22,392.6,3.89,134689.0,0,0.0,0,1.0,0,0.5014322801753199,real_noaa
2026-05-26 15:51:00,1.48,7.1,386.4,2.97,108799.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:52:00,1.3,7.27,371.6,2.32,72199.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:53:00,1.38,7.33,392.7,4.03,139759.0,0,0.0,0,1.0,0,0.51974335494081,real_noaa
2026-05-26 15:54:00,1.35,7.17,392.8,4.01,139899.0,0,0.0,0,1.0,0,0.5174274058259201,real_noaa
2026-05-26 15:55:00,1.27,7.04,394.1,3.59,142553.0,0,0.0,0,1.0,0,0.46630429441476995,real_noaa
2026-05-26 15:56:00,1.09,7.06,369.1,2.26,80075.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 15:57:00,1.47,7.15,390.2,3.74,141145.0,0,0.0,0,1.0,0,0.47622065618248005,real_noaa
2026-05-26 15:58:00,1.85,7.16,391.2,3.97,142016.0,0,0.0,0,1.0,0,0.50810128795584,real_noaa
2026-05-26 16:00:00,1.49,7.1,383.3,3.6,111050.0,0,0.0,0,1.0,0,0.4423257637452,real_noaa
2026-05-26 16:01:00,1.77,7.18,385.1,3.68,103675.0,0,0.0,0,1.0,0,0.45641189314384,real_noaa
2026-05-26 16:02:00,2.06,7.05,387.9,3.91,116669.0,0,0.0,0,1.0,0,0.49201507945053,real_noaa
2026-05-26 16:03:00,2.38,7.0,388.9,3.69,126960.0,0,0.0,0,1.0,0,0.46672853016987,real_noaa
2026-05-26 16:04:00,2.2,7.13,379.5,2.91,102035.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:05:00,1.83,7.18,376.6,2.86,103944.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:06:00,2.17,7.32,387.5,3.72,142446.0,0,0.0,0,1.0,0,0.4671414993750001,real_noaa
2026-05-26 16:07:00,1.67,7.13,383.7,3.67,126761.0,0,0.0,0,1.0,0,0.45186817948749,real_noaa
2026-05-26 16:08:00,-0.63,7.29,386.0,3.21,142347.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:09:00,-0.03,7.43,383.3,2.3,133614.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:10:00,0.22,7.38,401.9,3.94,184264.0,0,0.0,0,1.0,0,0.53222384846942,real_noaa
2026-05-26 16:11:00,0.29,7.34,390.4,3.45,151873.0,0,0.0,0,1.0,0,0.4397448984576,real_noaa
2026-05-26 16:12:00,-0.12,7.32,393.0,3.24,142446.0,0,0.0,0,1.0,0,0.418496863788,real_noaa
2026-05-26 16:13:00,-0.04,7.32,377.6,2.69,104498.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:14:00,0.16,7.22,397.4,3.59,177287.0,0,0.0,0,1.0,0,0.47414619630292,real_noaa
2026-05-26 16:15:00,0.56,6.96,392.9,3.57,162496.0,0,0.0,0,1.0,0,0.46088690676231,real_noaa
2026-05-26 16:16:00,0.2,7.05,395.9,3.33,170567.0,0,0.0,0,1.0,0,0.43649305069599004,real_noaa
2026-05-26 16:17:00,-0.32,6.94,382.3,3.09,115828.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:18:00,0.08,6.9,394.1,3.73,126449.0,0,0.0,0,1.0,0,0.48448886299919,real_noaa
2026-05-26 16:19:00,0.94,6.14,410.3,4.08,158210.0,0,0.0,0,1.0,0,0.57441436707336,real_noaa
2026-05-26 16:20:00,2.45,6.53,406.1,4.1,157615.0,0,0.0,0,1.0,0,0.5654730771642998,real_noaa
2026-05-26 16:21:00,2.64,6.05,391.3,3.93,144672.0,0,0.0,0,1.0,0,0.5032390605797099,real_noaa
2026-05-26 16:22:00,2.61,6.08,394.1,4.0,154611.0,0,0.0,0,1.0,0,0.519559102412,real_noaa
2026-05-26 16:23:00,2.64,6.18,398.3,4.11,170182.0,0,0.0,0,1.0,0,0.5452862310077701,real_noaa
2026-05-26 16:24:00,2.19,6.18,395.7,3.96,157245.0,0,0.0,0,1.0,0,0.5185485011005201,real_noaa
2026-05-26 16:25:00,3.26,6.38,406.7,3.91,178169.0,0,0.0,0,1.0,0,0.5408629081723699,real_noaa
2026-05-26 16:26:00,2.95,6.39,406.7,3.91,178169.0,0,0.0,0,1.0,0,0.5408629081723699,real_noaa
2026-05-26 16:27:00,3.02,6.41,382.6,3.16,122733.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:28:00,2.8,6.49,393.4,3.97,156972.0,0,0.0,0,1.0,0,0.51383219795516,real_noaa
2026-05-26 16:29:00,2.93,6.44,387.0,3.33,121120.0,0,0.0,0,1.0,0,0.41708854295100006,real_noaa
2026-05-26 16:30:00,3.0,6.51,375.6,3.22,104661.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:31:00,2.97,6.52,389.3,3.69,151424.0,0,0.0,0,1.0,0,0.4676891237520299,real_noaa
2026-05-26 16:32:00,3.08,6.46,395.7,3.94,166073.0,0,0.0,0,1.0,0,0.51592956927678,real_noaa
2026-05-26 16:33:00,3.25,6.54,394.9,3.78,150083.0,0,0.0,0,1.0,0,0.49297871005613997,real_noaa
2026-05-26 16:34:00,3.27,6.45,383.4,3.05,109147.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:35:00,3.47,6.53,386.4,3.34,116174.0,0,0.0,0,1.0,0,0.41704488508032,real_noaa
2026-05-26 16:36:00,3.06,6.47,396.1,4.12,144485.0,0,0.0,0,1.0,0,0.5405912321867601,real_noaa
2026-05-26 16:37:00,3.28,6.57,394.9,3.89,139603.0,0,0.0,0,1.0,0,0.5073246513540699,real_noaa
2026-05-26 16:38:00,3.36,6.53,384.4,3.05,109229.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:39:00,3.48,6.58,374.2,2.86,91520.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:40:00,3.58,6.52,400.6,4.15,176189.0,0,0.0,0,1.0,0,0.5569703590322,real_noaa
2026-05-26 16:41:00,3.78,6.56,396.3,4.12,153800.0,0,0.0,0,1.0,0,0.5411372839016401,real_noaa
2026-05-26 16:42:00,3.76,6.41,394.9,3.38,127746.0,0,0.0,0,1.0,0,0.44081165079094,real_noaa
2026-05-26 16:43:00,3.58,6.5,375.0,2.14,82281.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 16:44:00,3.43,6.53,401.9,4.05,155046.0,0,0.0,0,1.0,0,0.54708288992415,real_noaa
2026-05-26 16:45:00,3.28,6.62,397.4,4.45,148321.0,0,0.0,0,1.0,0,0.5877299647766,real_noaa
2026-05-26 16:46:00,3.27,6.61,394.9,3.57,138151.0,0,0.0,0,1.0,0,0.46559100394191,real_noaa
2026-05-26 16:47:00,3.47,6.55,384.3,3.33,93139.0,0,0.0,0,1.0,0,0.41128900458471,real_noaa
2026-05-26 16:48:00,3.35,6.36,395.9,3.79,143566.0,0,0.0,0,1.0,0,0.49678938802936995,real_noaa
2026-05-26 16:49:00,3.1,6.24,399.4,4.26,171172.0,0,0.0,0,1.0,0,0.56831329630968,real_noaa
2026-05-26 16:50:00,2.61,6.16,397.9,3.91,160076.0,0,0.0,0,1.0,0,0.51771021296453,real_noaa
2026-05-26 16:51:00,3.35,6.29,393.6,3.4,128807.0,0,0.0,0,1.0,0,0.4405053560832,real_noaa
2026-05-26 16:52:00,3.3,6.27,395.8,3.61,139634.0,0,0.0,0,1.0,0,0.47295615143852004,real_noaa
2026-05-26 16:53:00,2.99,6.27,400.9,4.05,166416.0,0,0.0,0,1.0,0,0.5443637942821501,real_noaa
2026-05-26 16:54:00,3.13,6.29,398.1,3.97,143805.0,0,0.0,0,1.0,0,0.5261831768807099,real_noaa
2026-05-26 16:55:00,3.29,6.21,392.7,3.59,122172.0,0,0.0,0,1.0,0,0.46299718219292996,real_noaa
2026-05-26 16:56:00,3.24,6.19,378.6,3.43,101663.0,0,0.0,0,1.0,0,0.41116622830164007,real_noaa
2026-05-26 16:57:00,3.11,6.13,406.6,4.22,194522.0,0,0.0,0,1.0,0,0.58345759342216,real_noaa
2026-05-26 16:58:00,3.17,6.09,400.5,4.31,173904.0,0,0.0,0,1.0,0,0.5781551623132499,real_noaa
2026-05-26 16:59:00,3.35,6.32,400.5,4.31,173904.0,0,0.0,0,1.0,0,0.5781551623132499,real_noaa
2026-05-26 17:00:00,3.67,6.51,405.0,4.08,183240.0,0,0.0,0,1.0,0,0.5596703586,real_noaa
2026-05-26 17:01:00,4.0,6.41,405.0,4.08,183240.0,0,0.0,0,1.0,0,0.5596703586,real_noaa
2026-05-26 17:02:00,4.02,6.7,406.8,3.49,143876.0,0,0.0,0,1.0,0,0.48300253736688004,real_noaa
2026-05-26 17:03:00,4.33,6.8,416.3,4.07,152131.0,0,0.0,0,1.0,0,0.5898876825862899,real_noaa
2026-05-26 17:04:00,4.64,6.91,384.5,3.33,96087.0,0,0.0,0,1.0,0,0.41171720757975006,real_noaa
2026-05-26 17:05:00,3.67,6.85,398.7,2.91,169077.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:06:00,4.04,7.61,416.1,3.72,191733.0,0,0.0,0,1.0,0,0.53864231532156,real_noaa
2026-05-26 17:07:00,3.93,7.7,415.8,3.92,157208.0,0,0.0,0,1.0,0,0.56678341525344,real_noaa
2026-05-26 17:08:00,4.73,8.04,403.2,3.02,137213.0,0,0.0,0,1.0,0,0.41059162497024,real_noaa
2026-05-26 17:09:00,3.75,7.92,396.3,2.84,156357.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:10:00,2.33,7.46,395.4,3.54,149687.0,0,0.0,0,1.0,0,0.46284831686232003,real_noaa
2026-05-26 17:11:00,4.4,7.84,379.0,3.22,68038.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:12:00,3.05,7.86,396.7,2.61,152758.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:13:00,4.26,7.97,396.6,2.82,158417.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:14:00,3.96,8.26,396.6,2.84,158652.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:15:00,4.09,7.75,395.9,3.15,163114.0,0,0.0,0,1.0,0,0.41289883173944997,real_noaa
2026-05-26 17:16:00,4.94,8.02,399.1,3.08,161972.0,0,0.0,0,1.0,0,0.41027614752124,real_noaa
2026-05-26 17:17:00,5.6,8.27,389.6,2.61,89744.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:18:00,5.74,8.5,416.2,3.5,175698.0,0,0.0,0,1.0,0,0.5070307430019999,real_noaa
2026-05-26 17:19:00,5.67,8.8,414.4,3.93,151521.0,0,0.0,0,1.0,0,0.56440927329024,real_noaa
2026-05-26 17:20:00,5.33,8.31,407.4,3.34,133143.0,0,0.0,0,1.0,0,0.46360767057192,real_noaa
2026-05-26 17:21:00,5.75,8.55,394.1,2.2,95477.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:22:00,5.45,8.07,398.7,2.83,130522.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:23:00,5.82,8.35,404.7,3.43,137879.0,0,0.0,0,1.0,0,0.46981039920381,real_noaa
2026-05-26 17:24:00,5.6,8.37,405.6,3.48,119120.0,0,0.0,0,1.0,0,0.47878135928064003,real_noaa
2026-05-26 17:25:00,6.14,8.65,403.7,3.12,119157.0,0,0.0,0,1.0,0,0.42524007847463996,real_noaa
2026-05-26 17:26:00,6.41,8.86,403.1,2.51,109661.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:27:00,6.18,8.34,414.6,3.32,125802.0,0,0.0,0,1.0,0,0.47726410903056,real_noaa
2026-05-26 17:28:00,6.76,8.28,404.4,3.19,108288.0,0,0.0,0,1.0,0,0.43628981398992,real_noaa
2026-05-26 17:29:00,6.96,8.15,411.1,3.48,121800.0,0,0.0,0,1.0,0,0.49185409814004,real_noaa
2026-05-26 17:30:00,7.3,8.28,402.6,2.74,111089.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:31:00,7.02,8.21,417.0,3.93,139839.0,0,0.0,0,1.0,0,0.5715138468509999,real_noaa
2026-05-26 17:32:00,6.07,7.97,417.0,3.93,139839.0,0,0.0,0,1.0,0,0.5715138468509999,real_noaa
2026-05-26 17:33:00,5.8,8.1,392.6,2.93,96953.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:34:00,5.68,8.18,392.6,2.93,96953.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:35:00,5.74,8.3,412.5,3.81,142004.0,0,0.0,0,1.0,0,0.54216936984375,real_noaa
2026-05-26 17:36:00,5.25,8.39,409.5,4.13,147655.0,0,0.0,0,1.0,0,0.57918854058975,real_noaa
2026-05-26 17:37:00,5.0,8.33,401.0,3.52,113548.0,0,0.0,0,1.0,0,0.473362124576,real_noaa
2026-05-26 17:38:00,4.47,8.36,386.3,2.84,83484.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:39:00,3.96,8.3,388.2,3.29,106072.0,0,0.0,0,1.0,0,0.41463795781548,real_noaa
2026-05-26 17:40:00,3.29,8.29,398.3,4.15,137294.0,0,0.0,0,1.0,0,0.5505931529640501,real_noaa
2026-05-26 17:41:00,2.47,8.09,397.5,4.19,133276.0,0,0.0,0,1.0,0,0.5536692266062501,real_noaa
2026-05-26 17:42:00,0.77,8.25,388.1,3.51,100774.0,0,0.0,0,1.0,0,0.44213663207493,real_noaa
2026-05-26 17:43:00,5.3,7.67,382.0,3.14,78116.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:46:00,4.57,8.32,398.3,3.59,92328.0,0,0.0,0,1.0,0,0.47629624557613,real_noaa
2026-05-26 17:47:00,4.65,8.31,381.4,2.72,69994.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-26 17:48:00,4.91,8.04,407.1,3.88,133846.0,0,0.0,0,1.0,0,0.5377693265060399,real_noaa
2026-05-26 17:49:00,3.73,7.93,410.0,4.54,143338.0,0,0.0,0,1.0,0,0.6382424162,real_noaa
2026-05-26 17:50:00,3.72,7.95,411.4,4.81,143603.0,0,0.0,0,1.0,0,0.68082539684588,real_noaa
2026-05-26 17:51:00,3.17,8.0,397.2,4.24,95577.0,0,0.0,0,1.0,0,0.55943087707008,real_noaa
2026-05-26 17:52:00,2.62,8.0,405.0,4.37,120138.0,0,0.0,0,1.0,0,0.5994508497750001,real_noaa
2026-05-26 17:53:00,2.0,7.93,409.3,4.71,136446.0,0,0.0,0,1.0,0,0.65988232089477,real_noaa
2026-05-26 17:54:00,2.36,7.9,407.7,4.5,118712.0,0,0.0,0,1.0,0,0.6255413650214999,real_noaa
2026-05-26 17:55:00,2.37,7.6,397.1,4.07,87791.0,0,0.0,0,1.0,0,0.53673050634181,real_noaa
2026-05-26 17:56:00,2.5,7.62,401.6,4.57,116315.0,0,0.0,0,1.0,0,0.61640436452096,real_noaa
2026-05-26 17:57:00,2.81,7.64,400.9,4.96,144426.0,0,0.0,0,1.0,0,0.6666776344788801,real_noaa
2026-05-26 17:58:00,1.52,7.73,389.6,4.19,116354.0,0,0.0,0,1.0,0,0.53188043609152,real_noaa
2026-05-26 17:59:00,1.15,7.58,383.1,3.28,71182.0,0,0.0,0,1.0,0,0.40258746122903993,real_noaa
2026-05-26 18:00:00,0.44,7.52,376.5,3.63,64297.0,0,0.0,0,2.33,0,0.43032708623025,real_noaa
2026-05-26 18:01:00,0.4,7.48,396.0,4.98,143389.0,0,0.0,0,2.33,0,0.6531031995840001,real_noaa
2026-05-26 18:02:00,-0.19,7.24,397.6,6.63,157310.0,0,0.0,0,2.33,0,0.8765332128134399,real_noaa
2026-05-26 18:03:00,-1.08,7.09,405.4,7.66,70042.0,0,0.0,0,2.33,0,1.0528302512112802,real_noaa
2026-05-26 18:04:00,-0.89,7.09,366.9,18.47,11671.0,0,0.0,0,2.33,0,2.07933476985621,real_noaa
2026-05-26 18:05:00,0.03,7.37,366.2,18.65,10682.0,0,0.0,0,2.33,0,2.0915950861678,real_noaa
2026-05-26 18:06:00,0.64,7.51,406.9,10.11,101031.0,0,0.0,0,2.33,0,1.39987298357673,real_noaa
2026-05-26 18:07:00,0.94,7.51,395.0,3.71,147318.0,0,0.0,0,2.33,0,0.48409455482499997,real_noaa
2026-05-26 18:08:00,1.12,7.78,375.6,3.9,78091.0,0,0.0,0,2.33,0,0.4601271619152,real_noaa
2026-05-26 18:09:00,1.95,7.6,382.2,3.96,115603.0,0,0.0,0,2.33,0,0.48376968271632,real_noaa
2026-05-26 18:10:00,1.11,7.42,391.1,4.36,157281.0,0,0.0,0,2.33,0,0.55773027272828,real_noaa
2026-05-26 18:11:00,-2.43,7.52,389.8,4.36,142610.0,0,0.0,0,2.33,0,0.5540286908427201,real_noaa
2026-05-26 18:12:00,-3.96,7.58,384.0,4.33,91137.0,0,0.0,0,2.33,0,0.533964570624,real_noaa
2026-05-26 18:13:00,-4.26,7.71,387.9,5.26,95273.0,0,0.0,0,2.33,0,0.66189240867258,real_noaa
2026-05-26 18:17:00,-2.74,7.62,374.6,3.52,47811.0,0,0.0,0,2.33,0,0.41308583820416,real_noaa
2026-05-26 18:18:00,-2.91,7.78,397.4,5.99,128802.0,0,0.0,0,2.33,0,0.79112415483412,real_noaa
2026-05-26 18:19:00,-1.18,7.81,396.9,6.28,110705.0,0,0.0,0,2.33,0,0.8273398406540401,real_noaa
2026-05-26 18:20:00,0.14,7.24,391.0,5.55,98062.0,0,0.0,0,2.33,0,0.7095918106649999,real_noaa
2026-05-26 18:21:00,3.08,7.36,370.6,4.7,38986.0,0,0.0,0,2.33,0,0.5398471148596,real_noaa
2026-05-26 18:22:00,3.41,7.47,392.1,4.36,169838.0,0,0.0,0,2.33,0,0.56058602982588,real_noaa
2026-05-26 18:23:00,4.4,8.31,395.7,3.45,171113.0,0,0.0,0,2.33,0,0.45176573959515004,real_noaa
2026-05-26 18:24:00,5.37,9.21,406.9,3.35,154811.0,0,0.0,0,2.33,0,0.46385504401405,real_noaa
2026-05-26 18:25:00,5.04,9.06,394.5,2.62,103897.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 18:26:00,2.82,8.39,399.4,3.09,122040.0,0,0.0,0,2.33,0,0.41222725014011996,real_noaa
2026-05-26 18:27:00,2.08,8.76,401.7,3.8,131067.0,0,0.0,0,2.33,0,0.5128015826466,real_noaa
2026-05-26 18:28:00,2.5,8.9,394.2,3.82,116637.0,0,0.0,0,2.33,0,0.49643077832424,real_noaa
2026-05-26 18:29:00,1.83,9.1,394.2,3.82,116637.0,0,0.0,0,2.33,0,0.49643077832424,real_noaa
2026-05-26 18:30:00,1.65,9.04,396.6,3.88,143968.0,0,0.0,0,2.33,0,0.51038657471664,real_noaa
2026-05-26 18:31:00,0.59,9.01,396.6,3.88,143968.0,0,0.0,0,2.33,0,0.51038657471664,real_noaa
2026-05-26 18:32:00,0.97,8.69,392.9,3.98,129618.0,0,0.0,0,2.33,0,0.5138178960543399,real_noaa
2026-05-26 18:33:00,-0.4,8.88,392.6,3.71,153971.0,0,0.0,0,2.33,0,0.47822975821348,real_noaa
2026-05-26 18:34:00,-0.29,9.0,371.5,2.46,63632.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 18:35:00,-1.34,9.38,401.7,4.38,156432.0,0,0.0,0,2.33,0,0.59107129789266,real_noaa
2026-05-26 18:36:00,-1.68,9.42,398.9,4.64,96321.0,0,0.0,0,2.33,0,0.6174590351627199,real_noaa
2026-05-26 18:37:00,-2.95,9.78,392.2,4.73,98988.0,0,0.0,0,2.33,0,0.6084689429671601,real_noaa
2026-05-26 18:38:00,-2.95,9.81,391.6,4.73,99323.0,0,0.0,0,2.33,0,0.6066086568414402,real_noaa
2026-05-26 18:39:00,-5.47,9.01,391.6,4.73,99323.0,0,0.0,0,2.33,0,0.6066086568414402,real_noaa
2026-05-26 18:40:00,-4.37,8.87,403.7,6.5,147102.0,0,0.0,0,2.33,0,0.8859168301555,real_noaa
2026-05-26 18:41:00,-3.41,8.96,410.4,7.18,87041.0,0,0.0,0,2.33,0,1.01134945609344,real_noaa
2026-05-26 18:42:00,3.44,9.29,410.4,7.18,87041.0,0,0.0,0,2.33,0,1.01134945609344,real_noaa
2026-05-26 18:43:00,2.26,9.2,413.5,3.16,135499.0,0,0.0,0,2.33,0,0.45185615993300005,real_noaa
2026-05-26 18:44:00,0.45,8.73,413.5,3.16,135499.0,0,0.0,0,2.33,0,0.45185615993300005,real_noaa
2026-05-26 18:45:00,-6.33,9.24,421.5,3.13,129710.0,0,0.0,0,2.33,0,0.46505208118275,real_noaa
2026-05-26 18:46:00,-6.24,9.3,422.8,2.97,128265.0,0,0.0,0,2.33,0,0.44400565695024,real_noaa
2026-05-26 18:47:00,-5.09,8.87,413.1,2.82,126913.0,0,0.0,0,2.33,0,0.40245895486926,real_noaa
2026-05-26 18:48:00,-2.89,8.48,431.3,4.52,154090.0,0,0.0,0,2.33,0,0.7031685656964399,real_noaa
2026-05-26 18:49:00,-3.93,8.33,430.9,7.64,126566.0,0,0.0,0,2.33,0,1.1863380051269201,real_noaa
2026-05-26 18:50:00,-4.21,8.3,419.7,3.78,157301.0,0,0.0,0,2.33,0,0.5568418081812601,real_noaa
2026-05-26 18:51:00,-3.23,8.27,417.3,3.15,138848.0,0,0.0,0,2.33,0,0.45874296791505,real_noaa
2026-05-26 18:52:00,-4.4,8.31,420.1,3.67,143137.0,0,0.0,0,2.33,0,0.54166842965621,real_noaa
2026-05-26 18:53:00,-6.61,8.51,435.3,3.44,156912.0,0,0.0,0,2.33,0,0.54512722671048,real_noaa
2026-05-26 18:54:00,-6.69,8.53,445.5,6.91,114440.0,0,0.0,0,2.33,0,1.14692643021825,real_noaa
2026-05-26 18:55:00,-5.49,8.39,404.2,5.58,67547.0,0,0.0,0,2.33,0,0.76241057945256,real_noaa
2026-05-26 18:56:00,-5.72,8.57,436.4,3.85,147611.0,0,0.0,0,2.33,0,0.6131861121848,real_noaa
2026-05-26 18:57:00,-5.76,8.75,451.3,3.55,194358.0,0,0.0,0,2.33,0,0.6046737519318499,real_noaa
2026-05-26 18:58:00,-5.6,8.83,449.4,3.71,197441.0,0,0.0,0,2.33,0,0.62661695604228,real_noaa
2026-05-26 19:00:00,-6.01,8.89,422.4,3.36,116926.0,0,0.0,0,2.33,0,0.50135943610368,real_noaa
2026-05-26 19:01:00,-5.68,8.77,445.7,3.51,173666.0,0,0.0,0,2.33,0,0.58311535997637,real_noaa
2026-05-26 19:02:00,-5.86,8.69,443.3,3.66,163865.0,0,0.0,0,2.33,0,0.60150417317562,real_noaa
2026-05-26 19:03:00,-7.11,8.66,440.1,4.56,157012.0,0,0.0,0,2.33,0,0.7386346493992799,real_noaa
2026-05-26 19:04:00,-6.83,8.37,403.7,5.49,76265.0,0,0.0,0,2.33,0,0.7482589842390301,real_noaa
2026-05-26 19:05:00,-6.31,8.37,378.1,0.5,61073.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 19:06:00,-6.5,8.47,452.2,3.11,217912.0,0,0.0,0,2.33,0,0.53184318896212,real_noaa
2026-05-26 19:07:00,-6.58,8.37,449.5,3.46,193521.0,0,0.0,0,2.33,0,0.5846521992995001,real_noaa
2026-05-26 19:08:00,-6.35,8.56,393.7,5.4,57267.0,0,0.0,0,2.33,0,0.6999817000338001,real_noaa
2026-05-26 19:09:00,-6.43,8.66,446.4,6.67,183238.0,0,0.0,0,2.33,0,1.11156868290816,real_noaa
2026-05-26 19:10:00,-6.6,8.27,446.3,3.8,196714.0,0,0.0,0,2.33,0,0.6329938157986,real_noaa
2026-05-26 19:11:00,-6.73,8.23,445.4,3.27,197035.0,0,0.0,0,2.33,0,0.5425131566331601,real_noaa
2026-05-26 19:12:00,-6.59,8.2,409.2,2.72,101292.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-26 19:13:00,-6.7,8.2,441.1,3.17,156701.0,0,0.0,0,2.33,0,0.5158167901239099,real_noaa
2026-05-26 19:14:00,-4.97,7.93,443.2,3.68,208688.0,0,0.0,0,2.33,0,0.60451825340416,real_noaa
2026-05-26 19:15:00,-5.3,7.76,443.8,5.56,173145.0,0,0.0,0,2.33,0,0.9158228691483201,real_noaa
2026-05-26 19:16:00,-5.58,7.58,423.3,5.37,96188.0,0,0.0,0,2.33,0,0.8046979953705901,real_noaa
2026-05-26 19:17:00,-5.21,7.62,425.3,3.54,119248.0,0,0.0,0,2.33,0,0.5354958682051799,real_noaa
2026-05-26 19:18:00,-4.38,7.51,459.2,4.78,159810.0,0,0.0,0,2.33,0,0.84293435050496,real_noaa
2026-05-26 19:19:00,-4.32,7.61,442.0,6.22,163476.0,0,0.0,0,2.33,0,1.016241720104,real_noaa
2026-05-26 19:20:00,-4.34,7.78,435.4,4.27,228927.0,0,0.0,0,2.33,0,0.67696594393316,real_noaa
