timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-30 13:17:00,0.34,11.02,424.1,1.64,114550.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:18:00,1.1,11.16,426.1,1.42,124689.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:19:00,1.23,11.2,426.1,1.86,122569.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:20:00,1.22,11.15,422.0,1.7,116773.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:21:00,2.03,11.19,422.3,1.6,128509.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:22:00,1.49,11.12,424.5,1.76,134346.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:23:00,-2.06,10.71,428.4,1.51,170592.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:24:00,-2.27,10.71,415.0,0.75,135314.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:25:00,0.2,10.93,403.2,0.83,103289.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:26:00,-0.8,11.02,417.6,1.63,224631.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:27:00,0.46,11.02,420.1,1.48,267504.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:30:00,-1.49,11.11,377.5,0.23,22607.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:31:00,-1.1,10.66,377.5,0.23,22607.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:32:00,-1.82,10.92,377.4,2.05,45692.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:33:00,-2.4,10.72,377.4,2.05,45692.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:34:00,-4.12,11.08,442.9,0.63,293788.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:35:00,-3.94,11.14,442.9,0.63,293788.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:36:00,-4.14,11.2,404.3,0.56,145845.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:37:00,-4.87,11.37,420.1,0.45,237267.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:38:00,-4.96,11.38,408.0,0.33,182669.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:39:00,-5.36,11.35,413.6,0.52,176023.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:40:00,-5.02,11.29,416.8,0.6,176030.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:41:00,-2.49,11.22,404.8,0.62,157701.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:42:00,3.59,10.9,426.5,1.45,248292.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:43:00,1.01,11.29,424.6,2.43,160306.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:44:00,2.11,11.31,411.9,1.47,106081.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:45:00,3.48,11.25,411.3,1.51,105754.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:46:00,3.55,11.29,407.1,1.81,103364.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:47:00,3.09,11.15,406.2,1.75,105010.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:48:00,2.84,11.18,428.4,2.61,149633.0,0,0.0,0,2.0,0,0.40059131415408,real_noaa
2026-05-30 13:49:00,3.33,11.23,416.3,2.26,204380.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:50:00,3.87,11.3,418.2,1.8,212014.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:51:00,4.25,11.25,410.6,1.87,121146.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:52:00,4.52,11.29,414.2,2.23,134385.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:53:00,4.75,11.31,418.3,2.36,160533.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:54:00,4.74,11.29,419.7,2.23,153715.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:55:00,4.44,11.2,416.5,2.14,122981.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:56:00,4.21,11.25,416.9,2.39,125506.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 13:57:00,4.05,11.2,420.9,2.44,154534.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:00:00,5.46,10.86,416.4,2.44,120085.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:01:00,4.43,11.15,416.5,2.4,123889.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:02:00,3.76,11.23,417.1,2.06,154550.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:03:00,3.84,11.2,412.5,2.12,189845.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:04:00,2.13,11.17,411.4,1.98,227701.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:05:00,2.2,11.13,406.9,1.81,197557.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:06:00,2.64,11.05,406.9,1.81,197557.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:07:00,4.65,11.0,420.5,2.47,257104.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:08:00,2.69,10.74,420.5,2.47,257104.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:09:00,0.52,11.1,396.6,1.89,147404.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:10:00,-0.88,11.0,386.9,1.37,86955.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:11:00,-2.5,10.95,416.1,0.92,230601.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:12:00,0.14,11.1,431.5,1.0,310767.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:13:00,1.36,11.07,418.3,1.44,197294.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:14:00,2.34,11.21,419.0,2.03,155332.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:15:00,2.36,11.04,416.9,2.08,142996.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:16:00,2.01,11.0,411.5,2.17,127727.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:17:00,1.59,10.99,412.9,1.94,208659.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:18:00,0.95,10.92,394.7,1.64,88106.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:19:00,1.18,10.97,390.0,1.31,84947.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:20:00,1.1,11.03,397.1,1.75,89855.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:21:00,0.91,11.03,411.3,1.74,208447.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:22:00,1.45,10.98,392.1,1.69,100412.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:23:00,0.39,11.03,394.5,1.77,75674.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:24:00,0.25,10.93,387.3,1.64,60987.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:25:00,1.38,11.04,400.9,1.8,77134.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:26:00,0.85,10.96,417.4,2.02,153943.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:27:00,2.03,10.98,421.5,1.99,178971.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:28:00,3.41,11.23,417.6,1.79,124514.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:29:00,3.4,11.14,422.0,1.87,132921.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:30:00,3.39,11.24,426.3,1.91,141529.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:31:00,2.36,11.11,420.3,1.74,133569.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:32:00,2.82,11.1,421.6,1.82,135722.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:33:00,2.25,11.12,430.9,1.97,111104.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:34:00,3.49,11.22,427.1,2.03,120571.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:35:00,3.08,11.15,423.7,1.98,133507.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:36:00,2.07,11.11,424.8,2.05,135408.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:37:00,2.46,11.17,422.6,1.86,133792.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:38:00,1.1,11.11,421.5,1.91,109455.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:39:00,-0.42,11.14,421.5,1.91,109455.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:40:00,-0.85,10.9,414.6,1.54,212946.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:41:00,0.37,11.02,414.6,1.54,212946.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:44:00,1.71,10.91,411.4,2.26,142460.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:45:00,1.53,10.9,413.0,2.13,143437.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:46:00,1.22,10.95,413.3,1.81,131982.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:47:00,0.82,10.95,410.8,1.6,123193.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:48:00,1.61,10.82,417.2,1.64,175473.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:49:00,1.08,10.67,413.0,1.58,145129.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:50:00,0.2,10.87,404.9,1.1,111102.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:51:00,1.59,10.59,420.5,1.73,188834.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:52:00,2.42,10.5,404.3,2.33,100338.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:53:00,1.9,10.42,413.8,2.43,145055.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:54:00,1.55,10.53,407.8,1.99,115318.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:55:00,1.64,10.68,411.3,2.26,176173.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:56:00,1.34,10.78,413.2,2.19,194050.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:57:00,1.48,10.68,409.3,2.12,173649.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:58:00,1.57,10.75,414.6,2.21,172837.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 14:59:00,1.54,10.48,416.5,2.33,172644.0,0,0.0,0,2.0,0,0.4,real_noaa
2026-05-30 15:00:00,1.74,9.54,419.2,2.68,173997.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:01:00,1.26,9.13,418.4,2.8,172457.0,0,0.0,0,2.33,0,0.40992412643840004,real_noaa
2026-05-30 15:02:00,-0.01,9.02,415.8,2.49,171710.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:03:00,0.22,9.09,416.5,2.49,176998.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:04:00,0.31,9.14,417.4,2.76,166405.0,0,0.0,0,2.33,0,0.40213888395888,real_noaa
2026-05-30 15:05:00,0.49,9.05,419.3,2.97,183693.0,0,0.0,0,2.33,0,0.4366849965993901,real_noaa
2026-05-30 15:06:00,0.73,9.3,421.1,2.91,169936.0,0,0.0,0,2.33,0,0.43154448278793006,real_noaa
2026-05-30 15:07:00,0.98,9.64,423.7,2.58,168887.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:08:00,0.71,9.73,423.4,3.1,174290.0,0,0.0,0,2.33,0,0.4647565273268,real_noaa
2026-05-30 15:09:00,0.21,9.86,421.5,2.92,188676.0,0,0.0,0,2.33,0,0.43385050385099994,real_noaa
2026-05-30 15:10:00,-2.6,10.22,423.3,2.36,155723.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:11:00,-4.18,9.67,424.6,1.56,222319.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:12:00,-4.96,5.65,424.6,1.56,222319.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:14:00,-8.91,9.68,439.3,3.72,95286.0,0,0.0,0,2.33,0,0.6003816958316401,real_noaa
2026-05-30 15:15:00,-8.79,9.96,439.3,3.72,95286.0,0,0.0,0,2.33,0,0.6003816958316401,real_noaa
2026-05-30 15:16:00,-8.7,10.21,434.2,3.39,100977.0,0,0.0,0,2.33,0,0.53449227558948,real_noaa
2026-05-30 15:17:00,-8.47,10.19,426.8,3.03,107709.0,0,0.0,0,2.33,0,0.46158697641936,real_noaa
2026-05-30 15:18:00,-8.59,10.27,425.0,3.11,107349.0,0,0.0,0,2.33,0,0.469786298125,real_noaa
2026-05-30 15:19:00,-8.41,10.27,424.7,2.39,111536.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:20:00,-8.53,10.22,424.9,2.41,113191.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:21:00,-8.12,10.35,425.3,2.42,121207.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:22:00,-8.71,10.53,423.8,2.02,126285.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:23:00,-8.22,10.53,428.5,1.83,130388.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:24:00,-7.48,10.37,422.2,1.95,125683.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:25:00,-8.81,10.54,423.4,1.94,133976.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:26:00,-8.72,10.66,432.8,1.66,126889.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:27:00,-8.2,10.61,428.7,1.56,111324.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:28:00,-8.13,10.66,423.6,1.57,128713.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:29:00,-7.37,10.52,423.0,1.57,140635.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:30:00,-7.8,10.54,421.2,1.75,139723.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:31:00,-7.78,10.53,421.7,1.91,138397.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:32:00,-6.6,10.46,423.3,1.72,143338.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:33:00,-7.35,10.34,421.7,1.58,151333.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:34:00,-6.14,10.32,417.3,1.85,154709.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:35:00,-5.88,10.28,414.5,1.97,157269.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:36:00,-4.97,10.1,417.4,1.85,154698.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:37:00,-5.01,10.13,416.4,2.03,153377.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:38:00,-4.5,10.08,418.3,2.07,168923.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:39:00,-4.84,9.97,416.8,2.4,178349.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:40:00,-4.83,9.79,422.7,2.5,182438.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:41:00,-4.65,9.75,420.2,2.5,178499.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:42:00,-4.07,9.51,417.7,2.9,209934.0,0,0.0,0,2.33,0,0.42314483603829994,real_noaa
2026-05-30 15:44:00,-2.49,9.7,420.1,2.87,214277.0,0,0.0,0,2.33,0,0.4235935676058101,real_noaa
2026-05-30 15:45:00,-2.87,9.7,380.1,1.24,36443.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:46:00,-2.48,9.61,380.1,1.24,36443.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:47:00,-1.79,9.64,380.1,1.24,36443.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:48:00,-1.5,9.66,394.7,2.0,112829.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:49:00,-1.05,9.45,394.7,2.0,112829.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:50:00,-0.32,9.52,416.0,3.07,205283.0,0,0.0,0,2.33,0,0.444311069696,real_noaa
2026-05-30 15:51:00,-0.33,9.39,389.3,1.95,86236.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:52:00,0.41,9.24,380.6,1.57,64563.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 15:53:00,-0.28,9.11,420.0,3.75,249721.0,0,0.0,0,2.33,0,0.55321245,real_noaa
2026-05-30 15:54:00,0.26,8.92,413.0,3.09,177896.0,0,0.0,0,2.33,0,0.44077878102299994,real_noaa
2026-05-30 15:55:00,1.13,8.81,391.8,3.18,96829.0,0,0.0,0,2.33,0,0.40824237330216,real_noaa
2026-05-30 15:56:00,1.71,8.62,427.8,4.3,329570.0,0,0.0,0,2.33,0,0.6581306437955999,real_noaa
2026-05-30 15:57:00,1.66,8.68,414.6,3.47,249960.0,0,0.0,0,2.33,0,0.49882724648676,real_noaa
2026-05-30 15:58:00,1.48,8.62,415.6,3.31,220948.0,0,0.0,0,2.33,0,0.47812468715408,real_noaa
2026-05-30 16:00:00,1.11,9.08,407.7,3.19,166323.0,0,0.0,0,2.33,0,0.44343932320412993,real_noaa
2026-05-30 16:11:00,-3.37,9.45,414.1,2.05,98449.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:12:00,-3.45,9.77,391.2,1.95,40384.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:13:00,-3.03,8.97,430.3,3.19,139986.0,0,0.0,0,2.33,0,0.49396419702773,real_noaa
2026-05-30 16:14:00,-2.74,8.95,415.4,2.91,110795.0,0,0.0,0,2.33,0,0.41994079896228004,real_noaa
2026-05-30 16:15:00,-2.64,9.26,412.3,2.77,100031.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:16:00,-3.62,9.78,398.7,2.29,67040.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:17:00,-4.38,9.78,416.9,2.67,112676.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:18:00,-5.29,9.87,427.5,3.17,134075.0,0,0.0,0,2.33,0,0.4844997944437499,real_noaa
2026-05-30 16:19:00,-5.66,9.86,426.1,3.31,126959.0,0,0.0,0,2.33,0,0.50258920814513,real_noaa
2026-05-30 16:20:00,-5.4,9.84,426.1,3.31,126959.0,0,0.0,0,2.33,0,0.50258920814513,real_noaa
2026-05-30 16:21:00,-5.19,9.87,452.1,3.53,130778.0,0,0.0,0,2.33,0,0.6034007091429899,real_noaa
2026-05-30 16:22:00,-5.53,10.07,446.5,3.25,129567.0,0,0.0,0,2.33,0,0.54186161144375,real_noaa
2026-05-30 16:23:00,-5.29,10.13,432.5,2.75,122641.0,0,0.0,0,2.33,0,0.43019664015625,real_noaa
2026-05-30 16:24:00,-5.63,10.15,420.4,2.78,95228.0,0,0.0,0,2.33,0,0.41089637269024004,real_noaa
2026-05-30 16:25:00,-5.79,10.12,396.8,1.72,41400.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:26:00,-5.52,10.11,424.8,2.91,121051.0,0,0.0,0,2.33,0,0.43916134036032006,real_noaa
2026-05-30 16:27:00,-5.6,10.15,432.5,3.01,100973.0,0,0.0,0,2.33,0,0.4708697770437499,real_noaa
2026-05-30 16:28:00,-5.95,10.09,427.1,2.83,102668.0,0,0.0,0,2.33,0,0.43172547416488993,real_noaa
2026-05-30 16:31:00,-7.2,10.33,426.5,2.54,119329.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:32:00,-6.36,10.01,428.7,2.73,104391.0,0,0.0,0,2.33,0,0.41959635885531,real_noaa
2026-05-30 16:33:00,-6.11,9.99,403.2,1.83,59227.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:34:00,-6.73,9.89,410.3,2.09,85320.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:35:00,-6.38,9.86,425.3,2.95,121970.0,0,0.0,0,2.33,0,0.4462465568376501,real_noaa
2026-05-30 16:36:00,-5.42,9.78,425.4,3.07,127676.0,0,0.0,0,2.33,0,0.46461737135555997,real_noaa
2026-05-30 16:37:00,-4.27,9.8,411.8,2.26,100219.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:38:00,-3.57,9.76,397.7,1.73,84651.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:39:00,-3.87,9.57,415.0,2.67,152413.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:40:00,-4.41,9.74,412.7,2.61,127719.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:41:00,-4.51,9.6,407.9,1.96,142425.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:42:00,-5.23,9.54,408.6,1.97,146298.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:43:00,-4.68,9.44,422.3,2.1,219883.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:44:00,-4.7,9.55,401.1,2.6,142716.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:45:00,-4.59,9.48,402.6,2.74,124148.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:46:00,-5.38,9.62,389.4,1.62,60102.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:47:00,-5.57,9.82,405.8,1.97,93346.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:48:00,-6.13,9.87,418.8,2.25,118275.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:49:00,-6.36,10.15,418.3,2.0,97144.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:50:00,-6.08,10.07,404.7,2.03,58757.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:51:00,-6.03,9.95,406.8,2.25,63456.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:52:00,-4.88,9.85,416.7,2.32,84096.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:53:00,-6.46,10.04,397.5,2.41,42519.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:54:00,-4.54,9.81,401.8,2.5,80131.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:55:00,-5.28,9.97,411.5,2.62,154397.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:56:00,-5.76,9.97,412.2,2.42,127064.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:57:00,-6.25,10.25,410.2,2.57,98223.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 16:58:00,-6.19,10.21,417.6,2.83,99711.0,0,0.0,0,2.33,0,0.41273330229503996,real_noaa
2026-05-30 16:59:00,-5.33,10.07,381.9,2.16,21602.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:00:00,-7.34,10.29,426.8,2.37,120316.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:01:00,-6.93,10.27,427.4,2.54,97326.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:02:00,-6.05,10.19,426.5,2.86,124690.0,0,0.0,0,2.33,0,0.4350770757904999,real_noaa
2026-05-30 17:03:00,-7.03,10.51,418.4,2.55,76262.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:04:00,-6.5,10.49,428.7,2.69,100545.0,0,0.0,0,2.33,0,0.41344842685743,real_noaa
2026-05-30 17:05:00,-7.09,10.39,423.4,2.66,89882.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:06:00,-8.24,10.49,425.1,2.4,76451.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:07:00,-7.64,10.45,413.3,2.25,52720.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:08:00,-6.37,10.15,417.2,2.25,72278.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:09:00,-6.85,10.17,437.3,2.06,115245.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:10:00,-5.4,9.91,433.9,1.81,99000.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:11:00,-3.78,10.35,433.1,1.86,86869.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:12:00,-4.27,10.38,421.6,2.16,128029.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:13:00,-4.98,10.2,422.1,2.22,132466.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:14:00,-8.46,9.96,427.5,2.75,162065.0,0,0.0,0,2.33,0,0.42030739265624995,real_noaa
2026-05-30 17:15:00,-9.13,10.42,459.4,3.59,86154.0,0,0.0,0,2.33,0,0.6336340790501199,real_noaa
2026-05-30 17:16:00,-8.47,10.28,417.3,3.46,46196.0,0,0.0,0,2.33,0,0.50388910126542,real_noaa
2026-05-30 17:17:00,-8.82,10.31,461.1,4.4,95494.0,0,0.0,0,2.33,0,0.7823570811012001,real_noaa
2026-05-30 17:18:00,-8.6,10.3,470.2,3.85,153187.0,0,0.0,0,2.33,0,0.7118493222302,real_noaa
2026-05-30 17:19:00,-8.32,10.37,454.9,3.42,106695.0,0,0.0,0,2.33,0,0.59186148096546,real_noaa
2026-05-30 17:20:00,-9.2,10.48,425.9,2.61,51946.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:21:00,-5.73,9.69,451.0,3.37,85509.0,0,0.0,0,2.33,0,0.573251343731,real_noaa
2026-05-30 17:22:00,-3.44,9.94,463.2,3.44,150093.0,0,0.0,0,2.33,0,0.61724508553728,real_noaa
2026-05-30 17:23:00,-3.58,10.0,445.6,2.7,115901.0,0,0.0,0,2.33,0,0.44834902047360004,real_noaa
2026-05-30 17:24:00,-1.25,10.21,433.5,2.23,87044.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:25:00,-0.36,10.51,418.8,1.65,51774.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:26:00,-1.97,10.62,418.8,1.65,51774.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:27:00,-2.59,10.61,439.4,2.55,71750.0,0,0.0,0,2.33,0,0.4117393574034,real_noaa
2026-05-30 17:28:00,-3.22,10.5,439.4,2.55,71750.0,0,0.0,0,2.33,0,0.4117393574034,real_noaa
2026-05-30 17:29:00,-3.99,10.47,420.5,1.96,50915.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-30 17:30:00,-3.76,10.35,459.2,2.96,124671.0,0,0.0,0,2.33,0,0.52198445135872,real_noaa
