timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-29 02:44:00.000000,-5.9,6.34,420.7,5.21,46123.0,0,0.0,0,2.67,0,0.77116062051427,real_noaa
2026-05-29 02:45:00.000000,-5.57,6.3,421.1,5.24,47718.0,0,0.0,0,2.67,0,0.7770766631645201,real_noaa
2026-05-29 02:46:00.000000,-5.74,6.32,422.7,5.39,51864.0,0,0.0,0,2.67,0,0.80540692169553,real_noaa
2026-05-29 02:47:00.000000,-6.17,6.56,422.7,5.09,47914.0,0,0.0,0,2.67,0,0.7605790781874301,real_noaa
2026-05-29 02:48:00.000000,-5.78,6.4,424.1,4.84,44136.0,0,0.0,0,2.67,0,0.7280211617505201,real_noaa
2026-05-29 02:49:00.000000,-5.57,6.51,426.9,4.97,48588.0,0,0.0,0,2.67,0,0.7574793452837099,real_noaa
2026-05-29 02:50:00.000000,-5.92,6.42,429.1,4.82,43843.0,0,0.0,0,2.67,0,0.74220891079846,real_noaa
2026-05-29 02:51:00.000000,-6.0,6.55,429.1,4.82,43843.0,0,0.0,0,2.67,0,0.74220891079846,real_noaa
2026-05-29 02:52:00.000000,-6.02,6.53,427.0,5.28,43875.0,0,0.0,0,2.67,0,0.805103601456,real_noaa
2026-05-29 02:53:00.000000,-5.78,6.3,419.0,5.05,44691.0,0,0.0,0,2.67,0,0.741449404715,real_noaa
2026-05-29 02:54:00.000000,-5.46,6.25,422.2,5.03,45033.0,0,0.0,0,2.67,0,0.7498364359627601,real_noaa
2026-05-29 02:55:00.000000,-5.71,6.4,428.5,3.55,52151.0,0,0.0,0,2.67,0,0.5451199825962499,real_noaa
2026-05-29 02:56:00.000000,-5.64,6.36,427.7,4.37,47277.0,0,0.0,0,2.67,0,0.66853174477999,real_noaa
2026-05-29 02:57:00.000000,-6.08,6.42,429.6,4.84,49878.0,0,0.0,0,2.67,0,0.74702649238272,real_noaa
2026-05-29 02:58:00.000000,-6.29,6.41,413.7,4.22,41527.0,0,0.0,0,2.67,0,0.60401203148034,real_noaa
2026-05-29 02:59:00.000000,-6.22,6.44,409.5,4.33,40049.0,0,0.0,0,2.67,0,0.60723641180475,real_noaa
2026-05-29 03:00:00.000000,-6.04,6.44,420.3,5.02,48158.0,0,0.0,0,3.0,0,0.74162539719234,real_noaa
2026-05-29 03:01:00.000000,-6.02,6.43,425.3,5.05,49922.0,0,0.0,0,3.0,0,0.76391359729835,real_noaa
2026-05-29 03:02:00.000000,-5.75,6.53,423.6,4.62,43244.0,0,0.0,0,3.0,0,0.6932916589737601,real_noaa
2026-05-29 03:03:00.000000,-5.52,6.65,423.3,4.41,42015.0,0,0.0,0,3.0,0,0.66084137049987,real_noaa
2026-05-29 03:04:00.000000,-5.41,5.65,434.9,5.2,65261.0,0,0.0,0,3.0,0,0.8225158123676,real_noaa
2026-05-29 03:05:00.000000,-5.87,5.94,403.7,4.61,40422.0,0,0.0,0,3.0,0,0.62831947492567,real_noaa
2026-05-29 03:06:00.000000,-6.09,6.32,408.5,3.39,42337.0,0,0.0,0,3.0,0,0.47309234046824994,real_noaa
2026-05-29 03:07:00.000000,-5.86,6.08,411.7,4.9,52109.0,0,0.0,0,3.0,0,0.6945762206243,real_noaa
2026-05-29 03:08:00.000000,-5.41,6.04,403.9,6.96,88717.0,0,0.0,0,3.0,0,0.9495526338160799,real_noaa
2026-05-29 03:09:00.000000,-5.41,6.06,400.6,4.53,54512.0,0,0.0,0,3.0,0,0.6079700545580401,real_noaa
2026-05-29 03:10:00.000000,-5.37,6.17,405.0,4.94,55222.0,0,0.0,0,3.0,0,0.67764009105,real_noaa
2026-05-29 03:11:00.000000,-5.03,6.07,405.8,4.77,48652.0,0,0.0,0,3.0,0,0.6569080156796401,real_noaa
2026-05-29 03:12:00.000000,-5.08,6.05,408.9,5.77,69417.0,0,0.0,0,3.0,0,0.8068115950937098,real_noaa
2026-05-29 03:13:00.000000,-5.22,6.0,402.9,4.93,54472.0,0,0.0,0,3.0,0,0.6692733789651899,real_noaa
2026-05-29 03:14:00.000000,-5.37,6.02,403.4,3.23,60985.0,0,0.0,0,3.0,0,0.43957846371844,real_noaa
2026-05-29 03:15:00.000000,-5.62,6.06,398.6,4.6,48849.0,0,0.0,0,3.0,0,0.6112157224807999,real_noaa
2026-05-29 03:16:00.000000,-5.52,6.03,397.7,4.81,49447.0,0,0.0,0,3.0,0,0.63623617004987,real_noaa
2026-05-29 03:17:00.000000,-5.03,5.77,402.8,5.66,61848.0,0,0.0,0,3.0,0,0.76799333623072,real_noaa
2026-05-29 03:18:00.000000,-4.41,5.81,406.2,5.91,50773.0,0,0.0,0,3.0,0,0.8155102346485199,real_noaa
2026-05-29 03:19:00.000000,-4.31,5.83,405.8,7.16,40933.0,0,0.0,0,3.0,0,0.98605060634512,real_noaa
2026-05-29 03:20:00.000000,-3.55,5.75,393.3,4.99,55955.0,0,0.0,0,3.0,0,0.6455212377999301,real_noaa
2026-05-29 03:21:00.000000,-3.4,5.75,407.2,8.16,42676.0,0,0.0,0,3.0,0,1.13153448502272,real_noaa
2026-05-29 03:22:00.000000,-2.36,5.81,391.1,4.89,81508.0,0,0.0,0,3.0,0,0.62552776000947,real_noaa
2026-05-29 03:23:00.000000,-2.84,5.53,391.5,4.48,54738.0,0,0.0,0,3.0,0,0.5742534903840001,real_noaa
2026-05-29 03:24:00.000000,-3.95,5.71,391.5,4.48,54738.0,0,0.0,0,3.0,0,0.5742534903840001,real_noaa
2026-05-29 03:25:00.000000,-5.46,6.08,383.2,2.71,29408.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:26:00.000000,-2.23,5.2,419.4,4.84,88017.0,0,0.0,0,3.0,0,0.71197428920112,real_noaa
2026-05-29 03:27:00.000000,-0.38,6.31,398.8,3.65,83437.0,0,0.0,0,3.0,0,0.4854732003928,real_noaa
2026-05-29 03:28:00.000000,-0.16,6.98,399.2,0.97,65473.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:29:00.000000,0.23,6.05,398.5,2.71,77345.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:30:00.000000,-0.01,5.97,395.6,3.2,77719.0,0,0.0,0,3.0,0,0.4188173272576,real_noaa
2026-05-29 03:31:00.000000,-0.98,6.21,396.1,2.89,74444.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:32:00.000000,-1.79,6.17,398.2,3.09,94414.0,0,0.0,0,3.0,0,0.40975389222108,real_noaa
2026-05-29 03:33:00.000000,-2.2,6.59,401.4,3.05,91796.0,0,0.0,0,3.0,0,0.41097620020139997,real_noaa
2026-05-29 03:34:00.000000,-1.55,6.54,407.4,3.38,46429.0,0,0.0,0,3.0,0,0.46915985824344003,real_noaa
2026-05-29 03:35:00.000000,-1.41,6.46,404.9,5.13,45009.0,0,0.0,0,3.0,0,0.70335570663819,real_noaa
2026-05-29 03:36:00.000000,-1.0,6.61,391.9,3.46,64565.0,0,0.0,0,3.0,0,0.44441501392478,real_noaa
2026-05-29 03:37:00.000000,-0.24,6.48,393.3,3.06,63529.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:38:00.000000,-0.12,6.58,406.5,2.35,76982.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:39:00.000000,-2.12,6.26,398.9,2.63,103544.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:40:00.000000,-1.63,6.17,390.9,4.18,55768.0,0,0.0,0,3.0,0,0.53415797821254,real_noaa
2026-05-29 03:41:00.000000,-1.03,6.18,397.6,4.13,69598.0,0,0.0,0,3.0,0,0.54601541009344,real_noaa
2026-05-29 03:42:00.000000,0.22,6.12,401.1,4.0,73550.0,0,0.0,0,3.0,0,0.538179823692,real_noaa
2026-05-29 03:43:00.000000,-0.64,5.5,401.9,4.64,44871.0,0,0.0,0,3.0,0,0.6267813849995199,real_noaa
2026-05-29 03:44:00.000000,-3.54,5.63,402.1,4.33,76322.0,0,0.0,0,3.0,0,0.58548819011939,real_noaa
2026-05-29 03:45:00.000000,-3.71,5.67,400.3,4.27,72340.0,0,0.0,0,3.0,0,0.5722175216300899,real_noaa
2026-05-29 03:46:00.000000,-5.04,5.86,409.7,4.43,62338.0,0,0.0,0,3.0,0,0.6218673433188099,real_noaa
2026-05-29 03:47:00.000000,-1.74,5.74,411.3,3.91,70215.0,0,0.0,0,3.0,0,0.5531670120647699,real_noaa
2026-05-29 03:48:00.000000,-3.29,5.78,404.1,3.6,84497.0,0,0.0,0,3.0,0,0.49163443993079997,real_noaa
2026-05-29 03:49:00.000000,-3.35,5.76,402.6,4.07,81236.0,0,0.0,0,3.0,0,0.55170135056916,real_noaa
2026-05-29 03:50:00.000000,-4.38,5.92,404.9,4.43,63455.0,0,0.0,0,3.0,0,0.6073812437440899,real_noaa
2026-05-29 03:51:00.000000,-3.97,5.99,407.2,4.76,67212.0,0,0.0,0,3.0,0,0.66006178292992,real_noaa
2026-05-29 03:52:00.000000,-4.44,6.21,406.1,5.07,64156.0,0,0.0,0,3.0,0,0.6992557320056101,real_noaa
2026-05-29 03:53:00.000000,-3.92,5.85,405.3,3.71,52093.0,0,0.0,0,3.0,0,0.50967016760457,real_noaa
2026-05-29 03:54:00.000000,-4.69,5.88,404.8,3.8,51214.0,0,0.0,0,3.0,0,0.5207469093376,real_noaa
2026-05-29 03:55:00.000000,-3.6,5.9,410.3,4.29,64210.0,0,0.0,0,3.0,0,0.60397981243743,real_noaa
2026-05-29 03:56:00.000000,-3.12,6.03,408.9,4.77,73240.0,0,0.0,0,3.0,0,0.66698289577071,real_noaa
2026-05-29 03:57:00.000000,-2.22,6.13,408.8,4.78,73393.0,0,0.0,0,3.0,0,0.6680543060441599,real_noaa
2026-05-29 03:58:00.000000,-4.89,5.32,382.2,2.32,21233.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:00:00.000000,-3.68,6.4,403.2,4.56,69860.0,0,0.0,0,3.0,0,0.6199661622067199,real_noaa
2026-05-29 04:01:00.000000,-3.67,6.77,409.5,3.4,64425.0,0,0.0,0,3.0,0,0.476813810655,real_noaa
2026-05-29 04:02:00.000000,-2.79,6.7,409.6,2.75,55109.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:03:00.000000,-2.89,6.76,417.0,3.25,64244.0,0,0.0,0,3.0,0,0.4726259547750001,real_noaa
2026-05-29 04:04:00.000000,-4.11,7.07,422.7,3.56,71826.0,0,0.0,0,3.0,0,0.53195707629612,real_noaa
2026-05-29 04:05:00.000000,-3.49,7.15,422.1,3.72,55307.0,0,0.0,0,3.0,0,0.5542883375727601,real_noaa
2026-05-29 04:06:00.000000,-3.11,7.0,420.6,3.45,43615.0,0,0.0,0,3.0,0,0.5104106511246,real_noaa
2026-05-29 04:07:00.000000,-3.19,6.81,406.6,1.9,60362.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:08:00.000000,-3.54,7.0,409.7,2.73,77143.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:09:00.000000,-3.34,6.81,404.4,2.36,59664.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:10:00.000000,-2.16,6.88,402.3,2.73,53522.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:11:00.000000,-3.0,6.86,408.3,2.12,66469.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:12:00.000000,-1.69,7.16,408.0,3.0,88641.0,0,0.0,0,3.0,0,0.4176415296,real_noaa
2026-05-29 04:13:00.000000,-2.09,7.16,403.8,2.07,66495.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:14:00.000000,-2.06,6.66,409.6,2.03,67530.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:15:00.000000,-3.36,6.58,413.1,3.02,57389.0,0,0.0,0,3.0,0,0.43100214315786,real_noaa
2026-05-29 04:16:00.000000,-1.8,6.12,413.1,4.36,68077.0,0,0.0,0,3.0,0,0.62224150469148,real_noaa
2026-05-29 04:17:00.000000,-1.19,5.94,411.7,5.7,54112.0,0,0.0,0,3.0,0,0.8079764199099001,real_noaa
2026-05-29 04:18:00.000000,-1.24,5.95,398.8,4.57,63271.0,0,0.0,0,3.0,0,0.60783904816304,real_noaa
2026-05-29 04:19:00.000000,-0.02,5.4,395.4,4.11,78235.0,0,0.0,0,3.0,0,0.5373747407638801,real_noaa
2026-05-29 04:20:00.000000,0.72,5.61,399.6,4.68,78000.0,0,0.0,0,3.0,0,0.6249696233414399,real_noaa
2026-05-29 04:21:00.000000,2.08,6.8,406.4,4.85,65400.0,0,0.0,0,3.0,0,0.6699019376127998,real_noaa
2026-05-29 04:22:00.000000,1.82,7.18,418.5,4.4,64220.0,0,0.0,0,3.0,0,0.6444744401700001,real_noaa
2026-05-29 04:23:00.000000,1.81,7.2,416.3,2.04,94398.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:24:00.000000,1.89,7.19,412.7,1.86,81632.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:25:00.000000,1.91,6.92,416.2,2.22,85114.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:26:00.000000,2.38,6.76,417.5,2.16,100969.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:27:00.000000,2.11,6.72,417.9,1.74,113408.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:28:00.000000,2.31,6.69,418.4,2.21,129428.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:41:00.000000,1.21,6.75,409.8,2.2,83682.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:42:00.000000,1.05,6.92,408.1,2.12,85361.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:43:00.000000,1.14,6.98,417.0,2.05,87993.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:44:00.000000,0.95,6.93,411.5,2.09,72998.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:45:00.000000,1.36,6.9,423.4,2.53,95514.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:46:00.000000,1.16,6.81,415.2,2.25,79909.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:47:00.000000,0.9,6.85,412.1,2.36,86380.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:48:00.000000,0.69,6.94,414.3,2.02,73931.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:49:00.000000,0.9,6.9,419.0,2.17,75984.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:50:00.000000,0.88,6.91,420.0,2.35,82896.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:51:00.000000,0.88,6.79,418.4,2.38,85578.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:52:00.000000,0.99,6.74,416.7,2.14,81387.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:53:00.000000,0.36,6.8,417.8,1.97,91973.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:54:00.000000,0.09,6.26,418.7,2.99,95602.0,0,0.0,0,3.0,0,0.43836836630353004,real_noaa
2026-05-29 04:55:00.000000,1.11,5.74,411.0,4.22,59663.0,0,0.0,0,3.0,0,0.5961536283059999,real_noaa
2026-05-29 04:56:00.000000,2.28,5.8,406.2,2.87,100114.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:57:00.000000,1.94,5.85,418.2,2.89,88949.0,0,0.0,0,3.0,0,0.4226958621946801,real_noaa
2026-05-29 04:58:00.000000,1.49,5.87,410.1,2.37,66095.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:59:00.000000,1.52,5.77,418.6,4.73,135686.0,0,0.0,0,3.0,0,0.6931411547460402,real_noaa
2026-05-29 05:00:00.000000,1.77,5.75,426.1,6.17,52911.0,0,0.0,0,3.0,0,0.93685057832491,real_noaa
2026-05-29 05:01:00.000000,1.6,5.75,412.3,2.97,85414.0,0,0.0,0,3.0,0,0.42222623600619,real_noaa
2026-05-29 05:02:00.000000,1.33,5.74,412.0,2.7,87058.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:03:00.000000,1.27,5.82,412.2,2.7,86804.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:04:00.000000,-1.54,6.09,387.8,5.58,29002.0,0,0.0,0,3.0,0,0.70179764285736,real_noaa
2026-05-29 05:05:00.000000,-1.89,6.14,425.8,4.64,92466.0,0,0.0,0,3.0,0,0.7035442072364799,real_noaa
2026-05-29 05:06:00.000000,-1.95,6.17,441.7,4.14,105952.0,0,0.0,0,3.0,0,0.6754873750669799,real_noaa
2026-05-29 05:07:00.000000,-1.98,6.08,432.8,3.87,78592.0,0,0.0,0,3.0,0,0.60624415715904,real_noaa
2026-05-29 05:08:00.000000,-2.13,6.08,431.0,3.97,78184.0,0,0.0,0,3.0,0,0.6167471394709999,real_noaa
2026-05-29 05:09:00.000000,-2.04,6.05,433.4,4.27,88320.0,0,0.0,0,3.0,0,0.6707609725955599,real_noaa
2026-05-29 05:10:00.000000,-1.78,5.91,426.6,4.02,78917.0,0,0.0,0,3.0,0,0.6118287096405598,real_noaa
2026-05-29 05:11:00.000000,-1.69,6.06,418.0,3.66,67938.0,0,0.0,0,3.0,0,0.5348053531920001,real_noaa
2026-05-29 05:12:00.000000,-1.84,6.07,418.4,3.19,63589.0,0,0.0,0,3.0,0,0.46702070119232,real_noaa
2026-05-29 05:13:00.000000,-1.57,6.09,428.7,4.37,92404.0,0,0.0,0,3.0,0,0.67166157076839,real_noaa
2026-05-29 05:14:00.000000,-1.26,6.06,424.9,3.84,80997.0,0,0.0,0,3.0,0,0.5797847437939199,real_noaa
2026-05-29 05:15:00.000000,-1.27,6.12,417.9,3.37,68207.0,0,0.0,0,3.0,0,0.49219448135571,real_noaa
2026-05-29 05:16:00.000000,-0.85,5.94,415.5,2.73,56009.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:17:00.000000,-0.91,5.92,423.0,4.24,82791.0,0,0.0,0,3.0,0,0.6344664882480001,real_noaa
2026-05-29 05:18:00.000000,-1.02,6.34,431.3,3.32,65292.0,0,0.0,0,3.0,0,0.51648664560004,real_noaa
2026-05-29 05:19:00.000000,-1.13,6.01,429.1,3.28,62778.0,0,0.0,0,3.0,0,0.5050716239458399,real_noaa
2026-05-29 05:20:00.000000,-1.21,5.96,418.8,3.05,57773.0,0,0.0,0,3.0,0,0.4473786783096,real_noaa
2026-05-29 05:21:00.000000,-1.4,6.01,422.0,4.04,73019.0,0,0.0,0,3.0,0,0.601683862768,real_noaa
2026-05-29 05:22:00.000000,-1.31,6.03,418.1,3.72,74118.0,0,0.0,0,3.0,0,0.5438327677839601,real_noaa
2026-05-29 05:23:00.000000,-0.06,6.3,416.4,3.6,72997.0,0,0.0,0,3.0,0,0.5220186740928,real_noaa
2026-05-29 05:24:00.000000,-0.74,6.33,413.1,3.0,65232.0,0,0.0,0,3.0,0,0.428147824329,real_noaa
2026-05-29 05:25:00.000000,-0.94,6.28,414.7,2.89,65767.0,0,0.0,0,3.0,0,0.41565021575363004,real_noaa
2026-05-29 05:26:00.000000,-0.94,5.98,422.2,3.93,85938.0,0,0.0,0,3.0,0,0.5858563008615599,real_noaa
2026-05-29 05:27:00.000000,-0.91,5.78,421.3,4.04,88728.0,0,0.0,0,3.0,0,0.59968941070588,real_noaa
2026-05-29 05:28:00.000000,-0.92,5.89,410.3,3.07,62048.0,0,0.0,0,3.0,0,0.43221865365569,real_noaa
2026-05-29 05:29:00.000000,-0.48,5.68,420.9,4.07,84221.0,0,0.0,0,3.0,0,0.60299589762621,real_noaa
2026-05-29 05:30:00.000000,0.33,5.91,415.2,4.67,100196.0,0,0.0,0,3.0,0,0.67327682693184,real_noaa
2026-05-29 05:31:00.000000,0.02,5.75,412.6,3.67,77784.0,0,0.0,0,3.0,0,0.5225003772059599,real_noaa
2026-05-29 05:32:00.000000,-0.41,5.5,409.6,4.45,99307.0,0,0.0,0,3.0,0,0.6243699654656001,real_noaa
2026-05-29 05:33:00.000000,0.7,5.83,411.9,4.85,43937.0,0,0.0,0,3.0,0,0.6881568215485498,real_noaa
2026-05-29 05:34:00.000000,0.77,5.79,420.5,4.36,131043.0,0,0.0,0,3.0,0,0.6447340193270001,real_noaa
2026-05-29 05:35:00.000000,-0.25,5.58,416.2,3.62,109501.0,0,0.0,0,3.0,0,0.5244146541906399,real_noaa
2026-05-29 05:36:00.000000,0.47,5.9,414.7,3.44,99044.0,0,0.0,0,3.0,0,0.49475319799048006,real_noaa
2026-05-29 05:37:00.000000,0.84,5.94,391.7,2.06,38938.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:38:00.000000,1.06,5.86,434.2,4.29,102374.0,0,0.0,0,3.0,0,0.67639287972828,real_noaa
2026-05-29 05:39:00.000000,1.21,6.03,425.5,5.05,108863.0,0,0.0,0,3.0,0,0.76463223657875,real_noaa
2026-05-29 05:40:00.000000,1.24,6.01,416.6,2.86,115422.0,0,0.0,0,3.0,0,0.41511331240807997,real_noaa
2026-05-29 05:41:00.000000,1.17,5.63,414.3,2.9,118112.0,0,0.0,0,3.0,0,0.41628423226229994,real_noaa
2026-05-29 05:42:00.000000,0.76,6.03,411.8,2.93,124846.0,0,0.0,0,3.0,0,0.41553001694716,real_noaa
2026-05-29 05:43:00.000000,0.57,6.2,412.2,2.82,115863.0,0,0.0,0,3.0,0,0.40070723135544,real_noaa
2026-05-29 05:44:00.000000,0.48,6.32,420.2,3.13,70889.0,0,0.0,0,3.0,0,0.46218785629675996,real_noaa
2026-05-29 05:45:00.000000,0.25,6.04,432.7,3.76,84055.0,0,0.0,0,3.0,0,0.5887402556535201,real_noaa
2026-05-29 05:46:00.000000,0.18,5.62,418.8,3.5,57193.0,0,0.0,0,3.0,0,0.5133853685519999,real_noaa
2026-05-29 05:47:00.000000,-0.1,6.26,428.3,3.77,70984.0,0,0.0,0,3.0,0,0.5783617934773899,real_noaa
2026-05-29 05:48:00.000000,1.4,4.79,434.2,4.98,95028.0,0,0.0,0,3.0,0,0.7851833429013602,real_noaa
2026-05-29 05:49:00.000000,1.86,5.64,424.6,5.29,47660.0,0,0.0,0,3.0,0,0.79758641553932,real_noaa
2026-05-29 05:50:00.000000,1.97,5.59,414.3,3.06,91865.0,0,0.0,0,3.0,0,0.43925163818022,real_noaa
2026-05-29 05:51:00.000000,2.03,5.77,417.6,2.28,120437.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:52:00.000000,2.05,5.71,410.9,2.4,94067.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:53:00.000000,1.92,5.6,414.3,2.53,105419.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:54:00.000000,1.56,5.59,414.6,2.6,116143.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:55:00.000000,-0.35,5.45,419.1,2.89,101362.0,0,0.0,0,3.0,0,0.42451717080267004,real_noaa
2026-05-29 05:56:00.000000,-1.05,5.5,427.0,3.7,93135.0,0,0.0,0,3.0,0,0.56418244799,real_noaa
2026-05-29 05:57:00.000000,-0.17,5.7,426.5,4.02,92042.0,0,0.0,0,3.0,0,0.6115419037334999,real_noaa
2026-05-29 05:58:00.000000,0.75,5.64,420.7,3.59,78486.0,0,0.0,0,3.0,0,0.5313755523313299,real_noaa
2026-05-29 05:59:00.000000,0.29,5.65,420.3,3.82,83080.0,0,0.0,0,3.0,0,0.56434442575194,real_noaa
2026-05-29 06:00:00.000000,0.32,5.56,426.8,4.57,107795.0,0,0.0,0,2.33,0,0.69618893803184,real_noaa
2026-05-29 06:01:00.000000,0.63,5.43,420.3,4.24,94343.0,0,0.0,0,2.33,0,0.62639276575608,real_noaa
2026-05-29 06:02:00.000000,1.46,5.58,414.9,3.82,81229.0,0,0.0,0,2.33,0,0.5499362265186599,real_noaa
2026-05-29 06:03:00.000000,1.8,5.52,415.9,5.69,40057.0,0,0.0,0,2.33,0,0.82309924610707,real_noaa
2026-05-29 06:04:00.000000,2.2,5.32,420.4,3.09,101356.0,0,0.0,0,2.33,0,0.45671575237872,real_noaa
2026-05-29 06:05:00.000000,2.32,5.26,412.2,2.56,102068.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:06:00.000000,2.23,5.31,416.3,3.01,107228.0,0,0.0,0,2.33,0,0.43625600112646995,real_noaa
2026-05-29 06:07:00.000000,2.29,5.39,416.7,3.11,112136.0,0,0.0,0,2.33,0,0.4516161735287699,real_noaa
2026-05-29 06:08:00.000000,2.65,5.49,416.8,2.66,100812.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:09:00.000000,2.55,5.46,416.9,2.48,95898.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:10:00,2.54,5.5,395.3,2.33,53973.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:11:00,2.49,5.46,412.1,2.58,97703.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:12:00,2.65,5.38,425.1,3.07,135261.0,0,0.0,0,2.33,0,0.46396228878441,real_noaa
2026-05-29 06:13:00,2.7,5.52,421.4,3.18,121575.0,0,0.0,0,2.33,0,0.47225686447464,real_noaa
2026-05-29 06:17:00,2.37,4.98,417.4,3.21,111588.0,0,0.0,0,2.33,0,0.46770500634348,real_noaa
2026-05-29 06:18:00,2.28,5.02,415.3,2.71,106281.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:19:00,2.52,4.89,423.2,2.93,110467.0,0,0.0,0,2.33,0,0.43885498426816005,real_noaa
2026-05-29 06:20:00,2.19,4.86,413.0,2.3,82362.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-29 06:21:00,1.53,5.05,422.5,3.64,110578.0,0,0.0,0,2.33,0,0.543396587825,real_noaa
2026-05-29 06:22:00,0.48,4.75,433.8,4.31,93536.0,0,0.0,0,2.33,0,0.67829476040532,real_noaa
2026-05-29 06:23:00,2.53,4.82,441.9,9.92,74943.0,0,0.0,0,2.33,0,1.6200252070185601,real_noaa
2026-05-29 06:24:00,-0.92,4.44,415.8,5.28,101813.0,0,0.0,0,2.33,0,0.76342255932096,real_noaa
2026-05-29 06:25:00,-2.13,5.35,421.6,3.48,94451.0,0,0.0,0,2.33,0,0.51730007948544,real_noaa
2026-05-29 06:26:00,-2.05,5.48,439.4,4.39,97889.0,0,0.0,0,2.33,0,0.70883756039252,real_noaa
2026-05-29 06:27:00,-1.99,5.55,444.1,4.6,96672.0,0,0.0,0,2.33,0,0.7587198995737998,real_noaa
2026-05-29 06:28:00,-2.18,5.55,440.3,4.53,83290.0,0,0.0,0,2.33,0,0.73444227925551,real_noaa
2026-05-29 06:31:00,-1.98,5.45,447.2,4.45,105464.0,0,0.0,0,2.33,0,0.7442617461344,real_noaa
2026-05-29 06:32:00,-2.13,5.52,440.3,3.89,96336.0,0,0.0,0,2.33,0,0.63068001463663,real_noaa
2026-05-29 06:33:00,-2.41,5.52,431.6,4.01,69169.0,0,0.0,0,2.33,0,0.62469688650928,real_noaa
2026-05-29 06:34:00,-2.38,5.45,449.7,4.51,108409.0,0,0.0,0,2.33,0,0.7627538594441698,real_noaa
2026-05-29 06:35:00,-2.17,5.44,448.4,4.35,105978.0,0,0.0,0,2.33,0,0.7314464923368,real_noaa
2026-05-29 06:36:00,-2.1,5.3,452.4,4.56,112407.0,0,0.0,0,2.33,0,0.7804986064012799,real_noaa
