timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-04-23 22:25:59.182982,3.06,6.28,395.7,9.66,42.3,0,0.0,0,1.62,0,1.265,sintetico
2026-04-23 23:25:59.182982,-18.19,18.4,755.0,5.69,83.2,1,0.0,2,7.85,3,2.713,sintetico
2026-04-24 00:25:59.182982,4.47,5.95,378.8,14.97,146.7,0,0.0,0,1.07,0,1.796,sintetico
2026-04-24 01:25:59.182982,-2.84,3.09,400.5,2.58,8.0,0,0.0,0,1.63,0,0.4,sintetico
2026-04-24 02:25:59.182982,1.07,2.01,410.2,24.86,101.4,0,0.0,0,1.36,0,3.497,sintetico
2026-04-24 03:25:59.182982,-1.13,3.64,392.2,6.6,36.3,0,0.0,0,1.33,0,0.849,sintetico
2026-04-24 04:25:59.182982,4.42,7.26,417.1,9.34,62.1,0,0.0,0,2.06,0,1.359,sintetico
2026-04-24 05:25:59.182982,-7.05,9.51,651.0,31.97,30.7,1,0.0,2,4.75,0,11.33,sintetico
2026-04-24 06:25:59.182982,-5.78,7.31,360.3,5.77,38.0,0,0.0,1,2.77,0,0.626,sintetico
2026-04-24 07:25:59.182982,-27.73,28.45,679.8,8.76,50.3,1,0.0,2,9.0,5,3.387,sintetico
2026-04-24 08:25:59.182982,-17.27,17.45,551.6,15.17,13.0,1,0.0,2,7.4,3,3.861,sintetico
2026-04-24 09:25:59.182982,-5.63,5.84,364.5,26.69,142.1,0,0.0,2,3.15,0,2.966,sintetico
2026-04-24 10:25:59.182982,-8.77,11.45,783.1,26.52,42.9,0,0.0,4,5.75,1,13.6,sintetico
2026-04-24 11:25:59.182982,-3.92,5.25,353.5,14.24,113.5,0,0.0,0,1.93,0,1.489,sintetico
2026-04-24 12:25:59.182982,6.39,7.72,426.4,9.75,98.2,0,0.0,0,1.65,0,1.483,sintetico
2026-04-24 13:25:59.182982,-2.27,4.55,413.0,26.78,37.0,0,0.0,2,2.13,0,3.82,sintetico
2026-04-24 14:25:59.182982,-0.21,3.48,421.9,11.95,48.5,0,0.0,0,1.89,0,1.779,sintetico
2026-04-24 15:25:59.182982,-20.1,20.55,800.5,23.02,280.4,1,0.0,2,9.0,5,12.338,sintetico
2026-04-24 16:25:59.182982,-0.46,1.78,446.6,3.16,86.5,0,0.0,0,0.99,0,0.527,sintetico
2026-04-24 17:25:59.182982,-14.31,14.89,567.7,24.19,61.6,1,0.0,3,7.47,3,6.52,sintetico
2026-04-24 18:25:59.182982,-10.22,10.6,790.1,12.64,27.6,0,0.0,2,6.04,2,6.598,sintetico
2026-04-24 19:25:59.182982,-10.63,11.41,695.1,10.79,23.4,0,0.0,3,5.64,1,4.359,sintetico
2026-04-24 20:25:59.182982,-20.69,21.46,606.3,31.82,55.7,0,0.0,2,7.54,3,9.782,sintetico
2026-04-24 21:25:59.182982,1.32,2.89,413.9,10.42,23.1,0,0.0,1,1.19,0,1.493,sintetico
2026-04-24 22:25:59.182982,5.43,5.9,320.8,21.07,74.8,0,0.0,0,1.4,0,1.814,sintetico
2026-04-24 23:25:59.182982,-5.06,6.03,540.0,19.34,61.3,1,0.0,3,4.31,0,4.716,sintetico
2026-04-25 00:25:59.182982,-26.21,26.74,574.0,16.32,89.9,0,0.0,2,8.13,4,4.497,sintetico
2026-04-25 01:25:59.182982,2.3,3.9,390.9,5.12,18.0,0,0.0,0,0.99,0,0.654,sintetico
2026-04-25 02:25:59.182982,-0.01,1.25,252.6,1.34,65.0,0,0.0,1,1.66,0,0.4,sintetico
2026-04-25 03:25:59.182982,-7.11,9.23,747.8,89.72,106.2,1,0.0,2,5.84,1,41.955,sintetico
2026-04-25 04:25:59.182982,-14.34,14.64,662.8,11.09,118.6,1,0.0,2,6.33,2,4.076,sintetico
2026-04-25 05:25:59.182982,-27.59,27.59,635.8,12.39,23.7,1,0.0,2,9.0,5,4.188,sintetico
2026-04-25 06:25:59.182982,0.17,3.8,357.3,4.78,39.9,0,0.0,1,1.47,0,0.511,sintetico
2026-04-25 07:25:59.182982,-20.06,20.27,559.2,11.0,53.9,0,0.0,3,8.44,4,2.876,sintetico
2026-04-25 08:25:59.182982,1.49,2.52,399.5,9.73,69.9,0,0.0,0,1.39,0,1.299,sintetico
2026-04-25 09:25:59.182982,-35.12,35.23,614.7,37.61,44.9,0,0.0,3,9.0,5,11.882,sintetico
2026-04-25 10:25:59.182982,3.73,4.29,398.3,9.79,89.3,0,0.0,0,1.83,0,1.299,sintetico
2026-04-25 11:25:59.182982,-32.4,32.42,547.9,9.72,37.2,0,0.0,2,9.0,5,2.441,sintetico
2026-04-25 12:25:59.182982,1.11,6.24,377.8,7.39,60.8,0,0.0,0,1.18,0,0.882,sintetico
2026-04-25 13:25:59.182982,-4.42,9.58,356.8,18.0,68.7,0,0.0,0,1.23,0,1.916,sintetico
2026-04-25 14:25:59.182982,-18.85,19.52,752.6,7.49,43.8,0,0.0,3,8.13,4,3.546,sintetico
2026-04-25 15:25:59.182982,-3.78,7.43,363.7,7.95,69.6,0,0.0,0,2.18,0,0.879,sintetico
2026-04-25 16:25:59.182982,-4.27,7.7,448.4,5.0,54.7,0,0.0,0,2.49,0,0.841,sintetico
2026-04-25 17:25:59.182982,-11.16,12.35,860.2,15.91,60.7,0,0.0,2,6.86,2,9.846,sintetico
2026-04-25 18:25:59.182982,-6.67,6.76,336.7,4.59,68.5,0,0.0,0,1.73,0,0.435,sintetico
2026-04-25 19:25:59.182982,2.65,5.41,303.3,2.86,48.0,0,0.0,1,1.04,0,0.4,sintetico
2026-04-25 20:25:59.182982,4.34,7.92,364.3,7.79,47.0,0,0.0,0,1.13,0,0.865,sintetico
2026-04-25 21:25:59.182982,-14.55,15.08,629.2,16.08,45.3,1,0.0,2,6.49,2,5.324,sintetico
2026-04-25 22:25:59.182982,4.63,6.06,361.2,4.98,61.5,0,0.0,0,0.53,0,0.544,sintetico
2026-04-25 23:25:59.182982,5.71,8.05,447.0,19.89,66.0,0,0.0,0,1.92,0,3.324,sintetico
2026-04-26 00:25:59.182982,-11.23,11.52,571.4,6.7,80.6,0,0.0,2,5.46,1,1.829,sintetico
2026-04-26 01:25:59.182982,-7.7,9.01,755.7,27.75,28.7,1,0.0,3,6.26,2,13.253,sintetico
2026-04-26 02:25:59.182982,-17.13,17.6,673.0,30.01,37.0,0,0.0,2,6.81,2,11.37,sintetico
2026-04-26 03:25:59.182982,4.12,5.24,449.3,70.95,123.2,0,0.0,0,2.22,0,11.979,sintetico
2026-04-26 04:25:59.182982,-21.11,22.47,731.2,8.24,90.7,0,0.0,4,7.99,3,3.687,sintetico
2026-04-26 05:25:59.182982,9.04,9.33,418.3,4.31,28.1,0,0.0,2,2.86,0,0.63,sintetico
2026-04-26 06:25:59.182982,-3.03,5.04,402.0,4.44,56.8,1,0.0,1,2.87,0,0.6,sintetico
2026-04-26 07:25:59.182982,-24.6,26.02,638.3,18.51,335.5,1,0.0,3,9.0,5,6.305,sintetico
2026-04-26 08:25:59.182982,4.6,6.27,411.2,8.22,99.8,0,0.0,1,2.38,0,1.162,sintetico
2026-04-26 09:25:59.182982,-3.24,3.61,346.7,14.27,39.1,0,0.0,0,2.06,0,1.434,sintetico
2026-04-26 10:25:59.182982,0.52,1.61,421.1,10.81,30.0,0,0.0,0,1.17,0,1.604,sintetico
2026-04-26 11:25:59.182982,-10.57,10.8,514.0,23.88,169.6,0,0.0,4,5.72,1,5.277,sintetico
2026-04-26 12:25:59.182982,3.25,3.93,381.4,9.2,134.2,0,0.0,0,1.31,0,1.119,sintetico
2026-04-26 13:25:59.182982,-13.03,13.21,571.7,8.86,58.4,1,0.0,3,7.62,3,2.421,sintetico
2026-04-26 14:25:59.182982,2.95,3.52,355.3,16.83,17.9,0,0.0,0,1.09,0,1.776,sintetico
2026-04-26 15:25:59.182982,4.6,6.78,355.0,10.44,119.4,0,0.0,0,0.0,0,1.1,sintetico
2026-04-26 16:25:59.182982,3.02,3.56,363.1,24.47,54.5,0,0.0,0,1.24,0,2.698,sintetico
2026-04-26 17:25:59.182982,1.22,7.27,409.9,19.21,93.0,0,0.0,0,1.48,0,2.699,sintetico
2026-04-26 18:25:59.182982,-22.61,23.8,745.9,31.32,38.6,1,0.0,2,9.0,5,14.569,sintetico
2026-04-26 19:25:59.182982,1.42,2.24,385.4,6.01,66.4,0,0.0,0,0.0,0,0.746,sintetico
2026-04-26 20:25:59.182982,0.1,8.98,389.7,3.49,222.6,1,0.0,1,3.48,0,0.444,sintetico
2026-04-26 21:25:59.182982,0.39,7.06,395.0,67.7,19.1,0,0.0,1,2.75,0,8.834,sintetico
2026-04-26 22:25:59.182982,-27.79,28.04,635.3,10.83,61.0,0,0.0,2,8.67,4,3.656,sintetico
2026-04-26 23:25:59.182982,-17.97,18.98,490.3,30.42,167.4,1,0.0,4,8.12,4,6.116,sintetico
2026-04-27 00:25:59.182982,4.25,4.85,232.5,4.14,45.2,0,0.0,0,1.81,0,0.4,sintetico
2026-04-27 01:25:59.182982,5.4,7.94,386.6,5.5,24.6,0,0.0,0,1.43,0,0.687,sintetico
2026-04-27 02:25:59.182982,0.41,1.68,343.9,6.82,114.9,0,0.0,0,1.3,0,0.674,sintetico
2026-04-27 03:25:59.182982,1.73,7.9,252.0,13.9,75.3,0,0.0,2,1.02,0,0.738,sintetico
2026-04-27 04:25:59.182982,-22.76,23.35,426.2,28.67,120.2,0,0.0,3,7.33,3,4.355,sintetico
2026-04-27 05:25:59.182982,-2.82,5.35,404.0,12.46,45.5,0,0.0,1,1.71,0,1.701,sintetico
2026-04-27 06:25:59.182982,3.52,10.8,338.2,9.73,59.1,0,0.0,0,1.13,0,0.93,sintetico
2026-04-27 07:25:59.182982,1.92,2.98,322.1,1.13,69.0,0,0.0,1,0.16,0,0.4,sintetico
2026-04-27 08:25:59.182982,-27.51,28.56,655.1,7.18,210.6,0,0.0,3,9.0,5,2.575,sintetico
2026-04-27 09:25:59.182982,-22.71,23.25,709.8,11.26,51.5,0,0.0,2,7.87,3,4.744,sintetico
2026-04-27 10:25:59.182982,9.15,9.35,345.9,23.94,51.3,0,0.0,2,2.71,0,2.396,sintetico
2026-04-27 11:25:59.182982,-5.89,7.39,376.1,2.05,140.2,0,0.0,0,2.54,0,0.4,sintetico
2026-04-27 12:25:59.182982,-2.87,6.07,284.6,6.31,61.1,0,0.0,0,1.29,0,0.427,sintetico
2026-04-27 13:25:59.182982,-15.16,18.86,716.0,16.98,53.8,1,0.0,2,6.73,2,7.283,sintetico
2026-04-27 14:25:59.182982,0.47,7.15,353.9,7.36,41.3,0,0.0,0,0.2,0,0.771,sintetico
2026-04-27 15:25:59.182982,8.25,8.33,358.8,10.62,53.1,0,0.0,1,1.85,0,1.144,sintetico
2026-04-27 16:25:59.182982,-15.63,16.06,618.0,14.94,54.9,0,0.0,2,5.4,1,4.772,sintetico
2026-04-27 17:25:59.182982,-8.56,9.42,657.1,45.36,55.8,1,0.0,2,6.21,2,16.376,sintetico
2026-04-27 18:25:59.182982,2.9,3.64,387.8,9.36,47.9,0,0.0,0,1.11,0,1.177,sintetico
2026-04-27 19:25:59.182982,-8.51,9.95,720.0,14.57,109.3,0,0.0,2,6.5,2,6.315,sintetico
2026-04-27 20:25:59.182982,-6.33,8.17,736.5,30.61,74.7,1,0.0,2,6.09,2,13.886,sintetico
2026-04-27 21:25:59.182982,-4.98,7.16,323.8,7.43,33.5,0,0.0,1,1.58,0,0.651,sintetico
2026-04-27 22:25:59.182982,-2.69,6.58,353.2,5.06,34.9,0,0.0,0,1.43,0,0.528,sintetico
2026-04-27 23:25:59.182982,-11.03,11.46,583.1,18.57,102.2,0,0.0,3,5.26,1,5.28,sintetico
2026-04-28 00:25:59.182982,-20.51,20.59,705.5,28.5,323.9,1,0.0,2,9.0,5,11.862,sintetico
2026-04-28 01:25:59.182982,1.2,1.3,351.1,20.23,109.2,0,0.0,2,2.15,0,2.085,sintetico
2026-04-28 02:25:59.182982,1.15,4.33,420.4,5.63,28.1,0,0.0,1,1.32,0,0.832,sintetico
2026-04-28 03:25:59.182982,-29.96,30.13,658.5,8.01,62.5,0,0.0,2,9.0,5,2.903,sintetico
2026-04-28 04:25:59.182982,-19.62,20.42,664.5,23.37,28.6,0,0.0,2,8.41,4,8.63,sintetico
2026-04-28 05:25:59.182982,-1.27,3.36,400.1,13.11,55.9,0,0.0,0,0.95,0,1.755,sintetico
2026-04-28 06:25:59.182982,-2.59,5.28,405.2,11.57,37.5,0,0.0,0,1.94,0,1.589,sintetico
2026-04-28 07:25:59.182982,-0.99,6.14,308.1,9.98,65.8,0,0.0,2,2.18,0,0.793,sintetico
2026-04-28 08:25:59.182982,-0.78,9.29,400.3,5.6,74.8,0,0.0,2,2.43,0,0.75,sintetico
2026-04-28 09:25:59.182982,-14.97,15.02,667.4,18.0,49.9,1,0.0,4,8.55,4,6.706,sintetico
2026-04-28 10:25:59.182982,-10.44,10.62,665.7,21.67,51.3,0,0.0,2,5.3,1,8.033,sintetico
2026-04-28 11:25:59.182982,3.18,3.26,331.7,7.9,52.6,0,0.0,0,0.99,0,0.727,sintetico
2026-04-28 12:25:59.182982,-8.14,8.53,341.9,6.59,117.7,0,0.0,0,2.45,0,0.644,sintetico
2026-04-28 13:25:59.182982,1.71,9.5,331.3,11.23,35.5,0,0.0,0,1.3,0,1.03,sintetico
2026-04-28 14:25:59.182982,-7.55,9.5,533.7,28.86,60.7,1,0.0,2,4.69,0,6.876,sintetico
2026-04-28 15:25:59.182982,3.33,3.7,335.4,6.77,29.9,0,0.0,2,2.32,0,0.637,sintetico
2026-04-28 16:25:59.182982,-15.28,15.57,709.0,10.35,19.0,1,0.0,2,6.66,2,4.349,sintetico
2026-04-28 17:25:59.182982,6.47,7.31,332.9,1.89,33.3,0,0.0,0,1.13,0,0.4,sintetico
2026-04-28 18:25:59.182982,-15.8,16.35,488.4,8.73,72.7,1,0.0,2,5.57,1,1.742,sintetico
2026-04-28 19:25:59.182982,-0.37,1.0,344.5,9.89,29.2,0,0.0,2,0.96,0,0.981,sintetico
2026-04-28 20:25:59.182982,-7.34,7.56,420.5,15.35,94.4,0,0.0,0,1.57,0,2.27,sintetico
2026-04-28 21:25:59.182982,-2.92,3.9,439.8,7.37,34.0,0,0.0,1,2.65,0,1.191,sintetico
2026-04-28 22:25:59.182982,1.75,6.03,361.2,4.88,18.1,0,0.0,0,1.04,0,0.532,sintetico
2026-04-28 23:25:59.182982,-14.87,16.12,641.1,10.88,29.2,0,0.0,4,7.64,3,3.741,sintetico
2026-04-29 00:25:59.182982,-21.58,22.03,698.6,23.22,37.0,0,0.0,4,9.0,5,9.476,sintetico
2026-04-29 01:25:59.182982,-6.87,8.88,655.4,7.98,27.9,1,0.0,4,5.72,1,2.865,sintetico
2026-04-29 02:25:59.182982,-2.25,4.81,372.8,18.7,54.2,0,0.0,0,2.26,0,2.174,sintetico
2026-04-29 03:25:59.182982,-11.92,12.33,774.9,17.33,16.8,1,0.0,2,7.59,3,8.701,sintetico
2026-04-29 04:25:59.182982,5.15,5.91,386.8,5.05,57.3,0,0.0,0,0.94,0,0.631,sintetico
2026-04-29 05:25:59.182982,-26.01,26.66,619.2,15.62,201.7,1,0.0,4,9.0,5,5.009,sintetico
2026-04-29 06:25:59.182982,-3.46,8.75,405.2,12.08,183.2,1,0.0,1,3.0,0,1.658,sintetico
2026-04-29 07:25:59.182982,-4.17,5.29,368.2,5.61,144.7,0,0.0,2,2.97,0,0.636,sintetico
2026-04-29 08:25:59.182982,2.97,3.18,397.0,61.62,32.9,0,0.0,0,1.97,0,8.12,sintetico
2026-04-29 09:25:59.182982,1.34,4.47,373.6,5.1,21.1,0,0.0,2,1.45,0,0.596,sintetico
2026-04-29 10:25:59.182982,0.32,4.34,673.4,15.36,159.0,1,0.0,3,4.4,0,5.826,sintetico
2026-04-29 11:25:59.182982,-18.86,19.35,687.7,22.02,156.4,1,0.0,3,7.86,3,8.709,sintetico
2026-04-29 12:25:59.182982,-2.4,3.7,324.8,10.59,33.0,0,0.0,0,1.9,0,0.935,sintetico
2026-04-29 13:25:59.182982,2.39,8.67,413.2,4.32,26.0,0,0.0,0,1.24,0,0.617,sintetico
2026-04-29 14:25:59.182982,-15.6,15.91,534.9,36.75,47.4,1,0.0,2,6.2,2,8.794,sintetico
2026-04-29 15:25:59.182982,-20.49,20.81,656.6,9.26,106.8,0,0.0,2,6.55,2,3.339,sintetico
2026-04-29 16:25:59.182982,-3.45,7.09,358.0,9.85,67.6,0,0.0,0,2.07,0,1.056,sintetico
2026-04-29 17:25:59.182982,0.83,3.13,576.4,15.57,162.0,1,0.0,2,2.89,0,4.326,sintetico
2026-04-29 18:25:59.182982,-0.34,1.53,350.0,4.48,75.0,1,0.0,1,1.81,0,0.459,sintetico
2026-04-29 19:25:59.182982,4.46,4.46,354.1,13.99,27.5,0,0.0,0,2.0,0,1.468,sintetico
2026-04-29 20:25:59.182982,-32.75,32.83,587.8,12.06,32.4,1,0.0,2,9.0,5,3.484,sintetico
2026-04-29 21:25:59.182982,-0.04,2.97,286.6,26.21,82.8,0,0.0,2,2.14,0,1.8,sintetico
2026-04-29 22:25:59.182982,-15.83,16.09,714.8,8.97,37.5,1,0.0,2,8.3,4,3.833,sintetico
2026-04-29 23:25:59.182982,0.89,9.25,536.3,14.08,34.1,0,0.0,1,1.3,0,3.387,sintetico
2026-04-30 00:25:59.182982,-0.26,4.87,404.3,17.57,27.6,0,0.0,0,1.85,0,2.401,sintetico
2026-04-30 01:25:59.182982,2.45,3.91,347.4,25.13,48.7,0,0.0,0,1.88,0,2.536,sintetico
2026-04-30 02:25:59.182982,3.24,3.94,363.5,19.13,90.2,0,0.0,0,1.88,0,2.114,sintetico
2026-04-30 03:25:59.182982,9.93,11.13,471.0,3.03,62.3,1,0.0,2,3.77,0,0.563,sintetico
2026-04-30 04:25:59.182982,-8.63,11.07,565.7,10.11,86.5,1,0.0,2,4.13,0,2.706,sintetico
2026-04-30 05:25:59.182982,-2.38,4.21,460.0,4.39,15.7,0,0.0,0,2.02,0,0.777,sintetico
2026-04-30 06:25:59.182982,2.13,4.47,417.6,21.86,35.5,0,0.0,0,1.22,0,3.189,sintetico
2026-04-30 07:25:59.182982,6.82,8.05,435.8,7.08,255.7,0,0.0,0,0.58,0,1.124,sintetico
2026-04-30 08:25:59.182982,5.07,5.86,375.4,43.83,58.8,0,0.0,0,1.35,0,5.165,sintetico
2026-04-30 09:25:59.182982,-26.49,27.4,608.1,22.54,88.5,1,0.0,3,9.0,5,6.973,sintetico
2026-04-30 10:25:59.182982,-22.08,22.35,683.7,20.96,70.7,1,0.0,3,9.0,5,8.195,sintetico
2026-04-30 11:25:59.182982,-28.22,28.64,696.2,9.05,117.1,0,0.0,2,9.0,5,3.669,sintetico
2026-04-30 12:25:59.182982,-12.97,14.39,577.3,25.99,36.5,1,0.0,3,6.3,2,7.243,sintetico
2026-04-30 13:25:59.182982,3.92,7.21,437.2,34.55,36.3,0,0.0,2,1.81,0,5.524,sintetico
2026-04-30 14:25:59.182982,4.97,5.29,278.8,11.03,105.2,0,0.0,0,0.59,0,0.717,sintetico
2026-04-30 15:25:59.182982,0.89,3.61,345.4,3.66,65.2,0,0.0,1,1.05,0,0.4,sintetico
2026-04-30 16:25:59.182982,-30.76,32.05,595.3,34.27,108.9,0,0.0,3,9.0,5,10.156,sintetico
2026-04-30 17:25:59.182982,-6.46,6.88,307.9,5.73,92.7,0,0.0,0,1.56,0,0.455,sintetico
2026-04-30 18:25:59.182982,-29.23,29.99,588.1,9.07,34.2,1,0.0,3,9.0,5,2.624,sintetico
2026-04-30 19:25:59.182982,-12.17,12.58,604.9,19.12,60.0,0,0.0,3,6.16,2,5.852,sintetico
2026-04-30 20:25:59.182982,-34.71,35.1,486.1,18.21,103.9,0,0.0,2,9.0,5,3.599,sintetico
2026-04-30 21:25:59.182982,2.86,3.44,303.8,25.9,40.9,0,0.0,0,1.41,0,1.999,sintetico
2026-04-30 22:25:59.182982,-0.65,3.6,410.1,8.91,45.0,0,0.0,0,1.4,0,1.253,sintetico
2026-04-30 23:25:59.182982,7.82,10.16,415.7,13.02,12.5,0,0.0,0,0.48,0,1.882,sintetico
2026-05-01 00:25:59.182982,-5.29,6.29,396.4,3.48,83.8,0,0.0,2,2.93,0,0.457,sintetico
2026-05-01 01:25:59.182982,-6.9,7.33,712.1,8.08,56.6,1,0.0,4,6.06,2,3.426,sintetico
2026-05-01 02:25:59.182982,-28.4,28.48,720.1,10.65,93.5,0,0.0,2,9.0,5,4.62,sintetico
2026-05-01 03:25:59.182982,-15.87,15.98,620.0,28.75,131.3,1,0.0,3,7.8,3,9.245,sintetico
2026-05-01 04:25:59.182982,-9.9,11.0,512.5,21.13,48.2,1,0.0,2,5.87,1,4.643,sintetico
2026-05-01 05:25:59.182982,6.63,7.77,351.4,19.62,129.0,1,0.0,1,2.76,0,2.026,sintetico
2026-05-01 06:25:59.182982,6.4,6.42,350.7,27.27,117.4,0,0.0,2,1.97,0,2.804,sintetico
2026-05-01 07:25:59.182982,-13.05,13.57,541.0,16.01,59.9,0,0.0,3,6.62,2,3.919,sintetico
2026-05-01 08:25:59.182982,4.94,7.92,297.0,25.84,74.5,0,0.0,0,1.14,0,1.907,sintetico
2026-05-01 09:25:59.182982,6.83,6.98,337.5,12.93,61.1,0,0.0,0,0.55,0,1.232,sintetico
2026-05-01 10:25:59.182982,2.31,2.75,287.4,7.48,38.5,0,0.0,2,2.43,0,0.517,sintetico
2026-05-01 11:25:59.182982,-25.85,26.13,625.4,7.15,64.9,1,0.0,3,8.68,4,2.34,sintetico
2026-05-01 12:25:59.182982,-8.5,9.41,662.5,19.73,21.6,1,0.0,3,7.36,3,7.243,sintetico
2026-05-01 13:25:59.182982,-9.79,11.98,488.7,33.93,51.0,1,0.0,2,5.66,1,6.778,sintetico
2026-05-01 14:25:59.182982,1.72,4.49,363.9,7.01,58.7,0,0.0,1,1.86,0,0.777,sintetico
2026-05-01 15:25:59.182982,-5.58,8.9,648.1,15.32,124.1,1,0.0,3,5.52,1,5.38,sintetico
2026-05-01 16:25:59.182982,-21.69,22.77,706.5,18.4,36.6,0,0.0,2,7.34,3,7.681,sintetico
2026-05-01 17:25:59.182982,-10.9,11.43,754.5,41.89,24.2,0,0.0,3,6.57,2,19.942,sintetico
2026-05-01 18:25:59.182982,-0.36,5.98,413.3,5.36,65.8,0,0.0,0,0.5,0,0.766,sintetico
2026-05-01 19:25:59.182982,-11.52,12.55,526.6,23.7,29.7,1,0.0,4,6.52,2,5.496,sintetico
2026-05-01 20:25:59.182982,-19.09,19.16,769.9,28.57,36.6,1,0.0,2,9.0,5,14.163,sintetico
2026-05-01 21:25:59.182982,3.85,5.81,465.9,4.04,28.8,0,0.0,2,1.94,0,0.733,sintetico
2026-05-01 22:25:59.182982,0.92,4.84,381.8,8.65,204.4,0,0.0,1,1.76,0,1.055,sintetico
2026-05-01 23:25:59.182982,-9.29,10.5,669.9,9.36,76.9,0,0.0,3,6.0,1,3.515,sintetico
2026-05-02 00:25:59.182982,-32.19,32.43,648.4,17.95,81.3,1,0.0,2,9.0,5,6.31,sintetico
2026-05-02 01:25:59.182982,7.45,8.96,347.7,2.32,50.5,0,0.0,0,0.64,0,0.4,sintetico
2026-05-02 02:25:59.182982,-0.76,5.82,390.1,5.12,112.7,0,0.0,0,1.49,0,0.652,sintetico
2026-05-02 03:25:59.182982,-25.07,25.14,719.8,5.1,36.2,0,0.0,3,9.0,4,2.208,sintetico
2026-05-02 04:25:59.182982,-22.38,23.02,694.5,18.15,18.8,1,0.0,2,8.91,4,7.32,sintetico
2026-05-02 05:25:59.182982,-18.99,19.14,756.5,11.71,35.9,1,0.0,2,7.98,3,5.603,sintetico
2026-05-02 06:25:59.182982,-0.21,3.75,417.1,3.0,36.9,0,0.0,0,1.82,0,0.437,sintetico
2026-05-02 07:25:59.182982,-0.42,7.22,368.0,12.23,89.5,0,0.0,0,1.83,0,1.385,sintetico
2026-05-02 08:25:59.182982,-16.56,16.66,530.4,8.68,133.5,1,0.0,2,6.92,2,2.042,sintetico
2026-05-02 09:25:59.182982,-13.76,14.27,608.7,18.77,58.7,1,0.0,3,7.49,3,5.818,sintetico
2026-05-02 10:25:59.182982,2.8,4.82,324.8,3.89,85.4,0,0.0,0,0.21,0,0.4,sintetico
2026-05-02 11:25:59.182982,3.18,6.08,369.6,6.31,84.2,0,0.0,1,1.27,0,0.721,sintetico
2026-05-02 12:25:59.182982,-12.49,13.33,487.9,24.07,38.2,0,0.0,2,5.11,1,4.792,sintetico
2026-05-02 13:25:59.182982,-13.71,13.76,532.0,10.74,63.5,1,0.0,2,6.74,2,2.543,sintetico
2026-05-02 14:25:59.182982,-3.89,3.99,361.6,6.35,45.8,0,0.0,1,2.14,0,0.694,sintetico
2026-05-02 15:25:59.182982,5.21,8.8,309.0,4.22,81.8,0,0.0,0,1.27,0,0.4,sintetico
2026-05-02 16:25:59.182982,6.59,7.1,410.7,3.64,48.4,0,0.0,0,1.22,0,0.514,sintetico
2026-05-02 17:25:59.182982,-1.14,5.52,353.0,7.54,36.2,0,0.0,0,2.03,0,0.786,sintetico
2026-05-02 18:25:59.182982,-10.48,13.43,679.0,26.46,99.4,0,0.0,2,5.21,1,10.203,sintetico
2026-05-02 19:25:59.182982,-22.19,22.52,785.7,20.44,86.9,1,0.0,2,9.0,5,10.55,sintetico
2026-05-02 20:25:59.182982,2.02,6.3,392.4,11.64,36.6,0,0.0,1,2.13,0,1.499,sintetico
2026-05-02 21:25:59.182982,-2.68,6.29,359.8,4.22,38.7,0,0.0,1,1.85,0,0.457,sintetico
2026-05-02 22:25:59.182982,-12.8,13.94,589.2,7.95,106.1,1,0.0,3,6.53,2,2.308,sintetico
2026-05-02 23:25:59.182982,-1.07,3.82,440.4,11.79,196.2,0,0.0,0,1.34,0,1.913,sintetico
2026-05-03 00:25:59.182982,-4.53,5.99,441.9,9.75,325.9,0,0.0,0,2.41,0,1.593,sintetico
2026-05-03 01:25:59.182982,0.84,1.23,347.7,7.6,24.9,0,0.0,1,2.32,0,0.768,sintetico
2026-05-03 02:25:59.182982,-15.39,16.94,521.1,2.95,20.4,1,0.0,2,6.97,2,0.67,sintetico
2026-05-03 03:25:59.182982,-7.44,7.62,457.7,20.65,19.8,0,0.0,0,3.02,0,3.618,sintetico
2026-05-03 04:25:59.182982,-1.29,3.04,308.2,16.2,66.9,0,0.0,0,1.56,0,1.287,sintetico
2026-05-03 05:25:59.182982,-6.38,9.2,270.8,8.64,189.2,0,0.0,0,2.58,0,0.53,sintetico
2026-05-03 06:25:59.182982,3.86,4.01,406.4,14.4,30.9,0,0.0,1,1.5,0,1.989,sintetico
2026-05-03 07:25:59.182982,-15.91,16.71,778.6,21.54,74.0,0,0.0,4,7.16,3,10.921,sintetico
2026-05-03 08:25:59.182982,-13.58,14.17,839.1,10.87,39.1,1,0.0,2,8.21,4,6.4,sintetico
2026-05-03 09:25:59.182982,1.7,2.32,375.2,8.41,208.5,0,0.0,1,1.56,0,0.991,sintetico
2026-05-03 10:25:59.182982,-12.15,14.03,693.4,11.94,32.9,1,0.0,4,7.14,3,4.799,sintetico
2026-05-03 11:25:59.182982,-1.5,4.16,321.9,4.06,43.4,0,0.0,0,0.94,0,0.4,sintetico
2026-05-03 12:25:59.182982,-24.01,25.05,684.3,16.85,47.8,1,0.0,2,9.0,5,6.6,sintetico
2026-05-03 13:25:59.182982,8.46,8.84,358.6,3.4,38.5,0,0.0,0,1.16,0,0.4,sintetico
2026-05-03 14:25:59.182982,1.48,4.58,365.2,5.2,93.8,0,0.0,0,0.56,0,0.58,sintetico
