timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-06-02 01:50:00,-1.93,6.78,391.8,0.33,1.9619113275022622,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 01:51:00,-1.79,6.8,391.8,0.33,1.9619113275022622,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 01:52:00,-1.69,6.77,390.4,0.25,1.9619113275022622,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 01:53:00,-1.67,6.77,390.4,0.25,1.9619113275022622,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 01:54:00,-1.44,6.78,390.4,0.25,1.9619113275022622,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 01:59:00,-1.43,6.76,393.1,0.55,2.6571588607867636,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:00:00,-1.55,6.76,393.1,0.55,2.6571588607867636,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:01:00,-1.52,6.76,393.1,0.55,2.6571588607867636,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:02:00,-1.55,6.75,392.9,0.59,2.6571588607867636,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:03:00,-0.78,6.68,392.9,0.59,2.6571588607867636,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:04:00,-0.64,6.65,392.9,0.59,2.6571588607867636,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:27:00,-2.51,6.67,392.7,1.27,1.1851436942565383,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:28:00,-2.57,6.7,392.7,1.27,1.1851436942565383,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:29:00,-2.19,6.59,392.7,1.27,1.1851436942565383,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:30:00,-0.94,6.43,394.6,1.31,1.1168081347753027,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:31:00,0.4,6.45,397.8,2.28,1.038390279632901,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:32:00,1.75,6.22,400.7,2.3,1.1786806842173294,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:33:00,1.91,6.19,404.3,2.61,0.9860829850489035,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:34:00,1.42,6.15,404.2,2.67,0.9839286483691672,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:35:00,1.17,6.06,403.2,3.47,0.9530785471153432,0,0.0,0,2.33,0,0.47177249624064,real_noaa
2026-06-02 02:36:00,-0.02,6.06,402.3,3.33,1.2237494075574131,0,0.0,0,2.33,0,0.45071954936991004,real_noaa
2026-06-02 02:37:00,-1.28,6.04,396.7,3.4,1.2237494075574131,0,0.0,0,2.33,0,0.4474715360438,real_noaa
2026-06-02 02:38:00,-1.72,5.83,389.3,2.37,1.5594812357275194,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:39:00,-0.32,6.17,394.0,2.64,1.0346848205437547,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:40:00,-0.42,6.18,395.1,2.59,1.0641561463225473,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:41:00,-0.48,6.1,395.3,2.66,0.9760006893877375,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:42:00,-0.04,6.14,395.0,2.65,0.925416864147529,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:43:00,0.29,6.13,395.0,3.06,0.9405833943728726,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:44:00,0.4,6.12,396.5,3.31,0.9214528846568142,0,0.0,0,2.33,0,0.43518756147425003,real_noaa
2026-06-02 02:45:00,0.66,6.07,398.8,3.32,0.9328277823258219,0,0.0,0,2.33,0,0.44158110282304003,real_noaa
2026-06-02 02:46:00,1.45,6.04,400.1,3.59,0.9500624757637124,0,0.0,0,2.33,0,0.48061093538317,real_noaa
2026-06-02 02:47:00,2.64,6.24,392.0,2.24,1.1794562454220345,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:48:00,2.53,6.2,391.8,2.23,1.2152182343056572,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:49:00,2.51,6.23,391.5,2.21,1.3331897108880175,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:50:00,2.43,6.19,392.7,2.46,1.186953337067517,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:51:00,2.7,6.28,391.0,2.51,1.4222930759619112,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:52:00,2.65,6.3,392.4,2.42,0.9068895687017967,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:53:00,2.09,6.22,391.8,2.69,1.2670946615537075,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:54:00,2.34,6.28,392.7,2.56,1.2090999181352062,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:55:00,2.04,6.26,392.2,2.46,1.3110431298203282,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:56:00,1.93,6.17,392.1,2.5,1.2846740488603559,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:57:00,0.11,5.45,391.5,2.27,1.4220345555603429,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:58:00,-3.74,6.04,389.8,2.05,1.410056443621009,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 02:59:00,-3.79,6.06,387.8,2.03,1.244517213150071,0,0.0,0,2.33,0,0.4,real_noaa
2026-06-02 03:00:00,-3.88,6.1,388.3,1.94,1.3028566504373305,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:01:00,-3.7,6.09,389.0,1.7,1.4312551165496143,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:02:00,-3.3,6.08,388.7,1.47,1.1956568572536517,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:03:00,-3.21,6.09,390.8,1.36,1.042957473393942,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:04:00,-3.49,6.05,391.4,1.48,1.6096341936317808,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:05:00,-3.19,6.02,392.0,1.32,1.9292515834374595,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:06:00,-2.83,5.98,386.7,1.78,1.354043689947865,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:07:00,-1.87,6.09,386.7,1.78,1.354043689947865,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:08:00,-2.76,6.01,393.0,2.51,1.2943254771855746,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:09:00,-2.67,6.04,387.1,2.16,1.139730277047697,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:10:00,-2.65,6.09,386.4,1.95,1.3019087422982463,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:11:00,-2.49,6.09,387.6,1.98,1.0490757895643932,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:12:00,-2.28,6.06,387.5,1.94,1.2194407341979405,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:13:00,-2.42,6.06,387.4,2.05,1.0701021155586194,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:14:00,-2.7,6.05,388.0,2.15,1.1627385927872809,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:15:00,-1.94,5.94,389.1,0.85,0.9689344650782025,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:16:00,-0.04,6.05,392.4,1.93,0.9566116592701107,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:17:00,0.55,6.04,393.6,1.83,1.5994657245034254,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:18:00,-0.14,5.95,388.7,1.19,2.3475375931750615,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:19:00,0.11,5.96,386.5,1.36,1.8724632685596105,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:20:00,0.18,6.0,388.0,1.65,2.2822181050454566,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:21:00,0.19,5.89,386.5,1.57,2.2822181050454566,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:22:00,-1.24,6.02,378.0,1.1,2.6889568701796716,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:23:00,-1.69,6.27,397.8,2.48,2.6889568701796716,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:24:00,-1.88,6.29,397.8,1.21,2.265328105476324,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:25:00,-2.12,6.31,388.0,1.12,2.1020293851523117,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:26:00,-2.16,6.4,386.9,1.13,1.0981084923951916,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:27:00,-1.4,6.36,386.1,2.05,1.3408591494678788,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:28:00,-1.73,6.45,386.0,1.82,1.7358783230643284,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:29:00,-1.62,6.45,386.3,1.51,1.6322978155026067,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:30:00,-1.35,6.48,386.6,0.9,1.6246283769227454,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:31:00,-1.38,6.47,387.9,1.6,1.5986901632987203,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:32:00,-1.82,6.49,390.8,1.25,1.8333405144555992,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:33:00,-1.14,6.5,391.2,0.86,2.2191391270627774,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:34:00,-1.06,6.48,389.5,1.26,1.892714033349132,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:35:00,-0.99,6.52,390.8,1.58,1.1660993580076695,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:36:00,-0.42,6.58,392.4,1.32,1.6504804170795813,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:37:00,-0.54,6.51,395.8,1.45,1.4452152182343057,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:38:00,-1.01,6.41,390.1,0.93,1.8891809211943642,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:39:00,-0.69,6.64,379.6,1.08,1.531561032358137,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:40:00,-0.73,6.62,398.1,1.34,1.123184971347322,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:41:00,-0.95,6.61,405.3,1.79,4.236977034770994,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:42:00,-0.81,6.64,396.5,1.04,1.7844801585591796,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:43:00,-1.25,6.66,397.1,0.78,1.6930501098711708,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:44:00,-0.92,6.62,392.1,1.16,1.4583997587142918,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:45:00,-1.18,6.63,389.1,1.12,1.5014003188418286,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:46:00,-1.28,6.65,389.5,0.95,1.4790813908397604,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:47:00,-1.81,6.61,395.6,0.63,1.4345297083028135,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:48:00,-2.34,6.73,399.5,0.61,1.8746176052393468,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:49:00,-1.76,6.69,400.9,0.73,1.9441595932612348,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:50:00,-0.92,6.62,400.6,0.58,1.681330518333405,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:51:00,-1.05,6.66,391.1,0.57,2.013098367012797,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:52:00,-1.35,6.71,387.6,0.5,0.9017191606704296,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:53:00,-1.62,6.75,399.4,0.72,3.8225688310569175,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:54:00,-1.62,6.74,399.1,0.72,3.6497910293420657,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:55:00,-0.78,6.59,393.6,0.74,1.2301262441294325,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:56:00,-0.66,6.55,393.2,0.6,2.735835236330734,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:57:00,-1.15,6.6,393.4,0.61,2.23137575940368,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:58:00,-0.65,6.54,398.5,0.48,3.256495325089405,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 03:59:00,-0.88,7.33,398.5,0.48,3.256495325089405,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:00:00,-1.05,6.61,397.1,0.58,2.370115041578698,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:01:00,-0.45,6.49,397.7,0.52,2.8123572751949673,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:02:00,-0.3,6.39,409.8,0.73,5.03227196346245,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:03:00,0.86,6.39,402.7,1.04,4.535826618984014,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:04:00,0.7,6.43,383.7,0.9,2.935499159808695,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:05:00,-0.7,6.75,391.8,0.74,4.431039682881641,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:06:00,-0.94,6.87,409.8,0.99,3.8810806152785555,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:07:00,-0.75,6.92,400.8,1.23,2.2813563703735618,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:08:00,-0.6,6.95,398.2,1.63,0.9489422206902495,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:09:00,-0.76,6.98,395.7,0.79,1.5341462363738205,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:10:00,-0.69,6.99,413.2,1.13,4.046619845749493,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:11:00,-0.62,6.99,404.6,1.1,1.3799819035718903,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:12:00,-0.51,6.95,399.5,1.04,1.4019561377052006,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:13:00,-0.57,6.92,392.5,0.98,1.4019561377052006,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:14:00,-0.65,6.85,407.1,1.98,1.1878150717394114,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:15:00,-1.24,6.75,407.1,1.98,1.1878150717394114,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:16:00,-2.09,6.47,399.5,0.66,4.187771985005817,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:17:00,-2.38,6.54,393.0,0.68,5.722779956051531,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:18:00,-2.24,6.49,391.0,1.02,4.001637295876599,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:19:00,-2.17,6.63,397.2,1.1,3.4383213408591495,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:20:00,-1.32,6.8,400.9,1.18,3.930113318109354,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:21:00,-0.95,6.77,395.8,0.98,2.6656900340385197,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:22:00,-0.14,6.79,394.5,0.91,2.622172433107846,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:23:00,-1.56,6.8,401.9,1.9,4.501615752509802,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:24:00,-1.13,6.8,398.4,0.88,3.6826231203412467,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:25:00,-0.49,6.84,400.5,1.16,2.8896548752639064,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:26:00,-0.96,6.8,396.8,1.58,1.8437675039855228,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:27:00,-0.4,6.88,396.8,1.58,1.8437675039855228,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:28:00,-0.63,6.82,394.0,1.79,2.5366883536559093,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:29:00,1.01,6.37,398.8,0.46,1.9113275022620535,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:30:00,1.29,6.49,384.2,2.92,1.2788142530914732,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:31:00,0.51,6.65,392.3,2.72,1.9352837261407212,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:32:00,-0.16,6.65,397.1,2.18,2.5064414666724115,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:33:00,0.57,6.44,394.8,1.93,2.241716575466414,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:34:00,0.06,6.48,389.0,1.22,2.0860011202550734,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:35:00,0.08,6.5,389.9,1.79,2.276099788875005,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:36:00,-0.63,6.51,395.3,2.16,3.150760480847947,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:37:00,0.08,6.43,395.9,1.44,3.4622775647378172,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:38:00,-0.72,6.41,394.0,1.02,2.2063854539187386,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:39:00,-0.5,6.39,395.4,1.06,1.8265328105476324,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:40:00,-1.24,6.32,395.2,2.18,3.333620578223965,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:41:00,-0.83,6.43,400.1,1.4,3.345081649360162,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:42:00,-1.21,6.38,390.3,1.73,3.1945366021801886,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:43:00,-0.94,6.36,391.5,0.61,2.1517514757206255,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:44:00,-0.58,6.5,407.5,2.57,2.570209832392606,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:45:00,-0.75,6.52,394.4,2.45,2.3788185617648328,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:46:00,-2.23,6.46,392.0,1.67,4.463957947348011,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:47:00,-2.8,6.45,389.2,1.64,3.281227110172778,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:48:00,-2.92,6.33,388.0,1.53,2.6843035029514413,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:49:00,-3.06,6.4,399.8,1.36,4.4202679994829595,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:50:00,-3.17,6.48,410.1,1.09,4.93782584342281,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:51:00,-2.79,6.43,411.7,0.89,4.244129432547719,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:52:00,-2.73,6.69,415.4,0.67,3.1238743590848377,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:53:00,-2.43,6.62,424.8,0.79,2.072041018570382,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:54:00,-1.94,6.47,419.6,1.31,2.5012710586410445,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:55:00,-0.92,6.14,396.2,1.57,3.709681589038735,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:56:00,1.93,6.07,395.4,2.08,2.9739325261751905,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:57:00,0.66,6.03,404.7,2.37,3.0308070145202293,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:58:00,-1.55,6.36,394.3,2.59,3.6141152139256323,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 04:59:00,-0.21,6.35,394.3,2.59,3.6141152139256323,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:00:00,-0.79,6.47,398.1,1.93,5.585505622818734,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:02:00,-2.07,6.4,413.8,1.04,4.196303158257573,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:03:00,-1.74,6.4,413.8,1.12,4.2317204532724375,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:04:00,-1.18,6.42,400.3,0.99,2.1533887715972253,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:05:00,-0.77,6.38,402.8,1.53,3.7574216898616917,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:06:00,-0.57,6.31,399.9,2.26,4.227153259511397,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:07:00,-0.25,6.32,392.9,2.67,3.5108794002326684,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:08:00,-0.52,6.24,388.0,2.37,2.4494808048601837,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:09:00,-0.09,6.23,388.4,2.73,1.9792321944073419,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:10:00,-0.49,6.23,391.6,3.63,3.284760222327545,0,0.0,0,1.67,0,0.46553687618064005,real_noaa
2026-06-02 05:11:00,-1.24,6.24,392.0,2.74,3.858072299538972,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:12:00,-1.23,6.18,400.4,2.19,2.756258348054634,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:13:00,-1.39,6.25,392.0,2.49,4.0424835193244,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:14:00,-1.82,6.3,409.0,2.71,3.8216209229178335,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:15:00,-1.86,6.19,400.6,1.81,8.25343616700418,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:16:00,-1.32,6.24,397.4,2.34,1.699943987246327,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:17:00,-1.52,6.25,393.0,1.81,4.505752078934896,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:18:00,-1.83,6.24,401.1,2.4,5.354646904218191,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:19:00,-1.77,6.27,399.2,1.99,5.872377095092421,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:20:00,-1.61,6.3,397.6,1.57,4.350295144125124,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:21:00,-1.84,6.33,401.9,1.27,4.219914688267482,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:22:00,-1.82,6.38,409.9,1.61,3.812141841526994,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:23:00,-1.81,6.36,405.2,1.59,3.5389719505364297,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:24:00,-2.04,6.32,398.9,1.3,4.168986169158516,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:25:00,-2.49,6.28,396.0,1.43,4.06445775345771,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:26:00,-2.38,6.29,391.0,1.57,3.037183851092249,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:27:00,-2.7,6.23,393.2,1.58,3.216166142444741,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:28:00,-2.9,6.08,392.5,1.84,3.7011504157869792,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:29:00,-2.31,6.15,391.2,1.55,3.0874229824636994,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:30:00,-2.33,6.13,385.4,1.78,2.2210349433409453,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:31:00,-2.6,6.15,398.5,1.41,5.017019259769917,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:32:00,-2.65,6.16,398.5,1.41,5.017019259769917,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:33:00,-2.63,6.1,406.5,1.5,8.21853591279245,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:34:00,-2.41,6.13,394.3,1.16,3.265974406480245,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:35:00,1.81,5.4,407.9,1.2,3.0787194622775647,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:36:00,4.38,5.96,407.4,2.02,3.6568572536516006,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:37:00,5.03,6.36,412.0,2.54,3.059502779094317,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:38:00,5.19,6.38,392.6,0.23,1.1013830841483907,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:39:00,5.22,6.38,402.2,1.72,2.4513766211383516,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:40:00,5.22,6.38,407.5,2.79,3.5120858287733205,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:41:00,5.24,6.39,401.8,2.21,2.6729286052824337,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:42:00,5.34,6.34,394.1,1.24,1.6019647550519196,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:43:00,5.53,6.28,392.5,1.38,2.065922702399931,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:44:00,4.3,6.1,407.7,3.38,3.954845103192727,0,0.0,0,1.67,0,0.46985106972726004,real_noaa
2026-06-02 05:45:00,2.19,5.87,393.6,3.39,5.473135421603688,0,0.0,0,1.67,0,0.43920975209471996,real_noaa
2026-06-02 05:46:00,1.07,6.07,374.3,3.08,2.127019690637253,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:47:00,1.63,5.99,379.7,0.61,1.918479900038778,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:48:00,0.25,5.97,385.3,4.91,5.405661596794347,0,0.0,0,1.67,0,0.6095952958089701,real_noaa
2026-06-02 05:49:00,-2.31,6.0,387.4,1.63,5.401697617303633,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:50:00,-3.42,5.71,391.0,1.3,9.906243267697876,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:51:00,-0.97,5.78,397.9,1.26,7.9814727045542675,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:52:00,-2.82,5.82,395.6,1.16,8.306432849325693,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:53:00,-3.1,5.9,411.2,1.24,7.434012667499677,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:54:00,-2.82,5.82,414.8,1.14,7.057865483217717,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:55:00,0.35,5.76,394.7,1.65,5.016329872032402,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:56:00,0.85,5.95,383.9,2.43,4.090482140548925,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:57:00,-1.63,5.7,400.7,2.01,5.511741134904563,0,0.0,0,1.67,0,0.4,real_noaa
2026-06-02 05:58:00,-3.1,6.03,421.1,0.89,6.467232539101211,0,0.0,0,1.67,0,0.4,real_noaa
