timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-06-01 00:08:00,historico_real,NOAA_SWPC_DSCOVR,0,459.8,-2.52,3.12,4.98,0.55163857086624,37324.0,0,0,2.52,6571.920730967064,2.015,2.015,2.015,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:09:00,historico_real,NOAA_SWPC_DSCOVR,0,459.8,-3.01,2.86,4.98,0.5056686899607199,34290.0,0,0,3.01,7398.374076160439,2.117,2.117,2.117,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:10:00,historico_real,NOAA_SWPC_DSCOVR,0,460.9,-2.59,2.92,4.93,0.51875030430476,37987.0,0,0,2.59,6714.424377843747,2.03,2.03,2.03,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:11:00,historico_real,NOAA_SWPC_DSCOVR,0,459.6,-2.69,3.31,5.0,0.5847229374004801,34351.0,0,0,2.69,6860.275340694702,2.075,2.075,2.075,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:12:00,historico_real,NOAA_SWPC_DSCOVR,0,459.7,-2.74,3.16,4.98,0.5584678632357201,36699.0,0,0,2.74,6947.038625358007,2.083,2.083,2.083,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:13:00,historico_real,NOAA_SWPC_DSCOVR,0,460.0,-2.54,3.04,4.92,0.5379616832,31015.0,0,0,2.54,6610.478848952433,2.007,2.007,2.007,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:14:00,historico_real,NOAA_SWPC_DSCOVR,0,460.5,-2.53,3.31,4.9,0.58701521721825,37729.0,0,0,2.53,6602.674078850097,2.007,2.007,2.007,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:15:00,historico_real,NOAA_SWPC_DSCOVR,0,459.4,-2.16,3.95,4.86,0.6971739866986,32044.0,0,0,2.16,5923.210340484001,1.997,1.997,1.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:16:00,historico_real,NOAA_SWPC_DSCOVR,0,460.3,-1.99,3.89,4.82,0.6892767791206299,35749.0,0,0,1.99,5622.852409224902,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:17:00,historico_real,NOAA_SWPC_DSCOVR,0,460.7,-1.71,3.82,4.8,0.6780502558903401,37713.0,0,0,1.71,5088.092795343716,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:18:00,historico_real,NOAA_SWPC_DSCOVR,0,460.9,-1.76,4.44,4.81,0.78878470928532,27562.0,0,0,1.76,5189.80120695756,2.005,2.005,2.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:19:00,historico_real,NOAA_SWPC_DSCOVR,0,460.4,-2.01,4.25,4.78,0.7533931318839999,29469.0,0,0,2.01,5662.1033409687925,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:20:00,historico_real,NOAA_SWPC_DSCOVR,0,460.0,-2.14,4.24,4.79,0.7503149792,28991.0,0,0,2.14,5896.843806261108,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:21:00,historico_real,NOAA_SWPC_DSCOVR,0,460.3,-2.38,4.25,4.82,0.7530658897847499,28179.0,0,0,2.38,6335.379056338318,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:22:00,historico_real,NOAA_SWPC_DSCOVR,0,459.8,-2.2,4.07,4.8,0.7196054434056399,29502.0,0,0,2.2,6003.074638342962,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:23:00,historico_real,NOAA_SWPC_DSCOVR,0,458.0,-2.26,4.09,4.87,0.717490839788,28818.0,0,0,2.26,6079.850916467316,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:24:00,historico_real,NOAA_SWPC_DSCOVR,0,457.3,-2.36,3.86,4.88,0.6750746566682199,31734.0,0,0,2.36,6245.150908193287,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:25:00,historico_real,NOAA_SWPC_DSCOVR,0,458.0,-2.37,4.04,4.9,0.708719558128,26774.0,0,0,2.37,6275.565517501898,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:26:00,historico_real,NOAA_SWPC_DSCOVR,0,459.8,-2.47,3.31,4.86,0.58523194537412,31883.0,0,0,2.47,6484.700530359402,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:27:00,historico_real,NOAA_SWPC_DSCOVR,0,457.9,-2.5,4.33,4.84,0.75926132797139,24600.0,0,0,2.5,6501.110240097331,2.006,2.006,2.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:28:00,historico_real,NOAA_SWPC_DSCOVR,0,458.1,-2.56,3.77,4.87,0.6616434698441099,30664.0,0,0,2.56,6608.562970405878,2.01,2.01,2.01,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:29:00,historico_real,NOAA_SWPC_DSCOVR,0,457.6,-2.45,4.43,4.84,0.77577870582784,24178.0,0,0,2.45,6408.534755239635,2.005,2.005,2.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:30:00,historico_real,NOAA_SWPC_DSCOVR,0,458.9,-2.38,3.71,4.82,0.65338945595833,28077.0,0,0,2.38,6309.700059941487,2.004,2.004,2.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:31:00,historico_real,NOAA_SWPC_DSCOVR,0,456.9,-2.22,4.08,4.8,0.71230267611144,25572.0,0,0,2.22,5988.66739864577,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:32:00,historico_real,NOAA_SWPC_DSCOVR,0,457.4,-2.35,3.99,4.82,0.69811555211412,29599.0,0,0,2.35,6229.31255187039,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:33:00,historico_real,NOAA_SWPC_DSCOVR,0,457.7,-2.42,4.08,4.87,0.71479924436616,26702.0,0,0,2.42,6357.9649178466725,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:34:00,historico_real,NOAA_SWPC_DSCOVR,0,458.6,-2.35,3.52,4.86,0.61911718791296,28473.0,0,0,2.35,6251.112411101617,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:35:00,historico_real,NOAA_SWPC_DSCOVR,0,458.2,-2.32,3.64,4.87,0.63910711159568,27885.0,0,0,2.32,6190.590872774114,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:36:00,historico_real,NOAA_SWPC_DSCOVR,0,456.7,-2.35,4.02,4.83,0.7012133456381399,27502.0,0,0,2.35,6216.604765271621,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:37:00,historico_real,NOAA_SWPC_DSCOVR,0,456.3,-2.35,4.08,4.81,0.71043311608776,28228.0,0,0,2.35,6209.346086785345,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:38:00,historico_real,NOAA_SWPC_DSCOVR,0,457.5,-2.29,4.06,4.8,0.7106738365124998,26934.0,0,0,2.29,6124.610192406063,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:39:00,historico_real,NOAA_SWPC_DSCOVR,0,458.8,-2.27,3.73,4.81,0.6566255038385599,29236.0,0,0,2.27,6111.978020204505,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:40:00,historico_real,NOAA_SWPC_DSCOVR,0,457.6,-2.49,4.04,4.84,0.70748216061952,29500.0,0,0,2.49,6478.099075336614,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:41:00,historico_real,NOAA_SWPC_DSCOVR,0,457.5,-2.39,4.1,4.8,0.7176755491874999,28769.0,0,0,2.39,6301.637233285415,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:42:00,historico_real,NOAA_SWPC_DSCOVR,0,456.7,-2.29,4.39,4.81,0.7657528824257299,24652.0,0,0,2.29,6110.334754479598,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:43:00,historico_real,NOAA_SWPC_DSCOVR,0,459.0,-2.22,3.0,4.8,0.5285775609000001,33468.0,0,0,2.22,6025.395568160599,2.003,2.003,2.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:44:00,historico_real,NOAA_SWPC_DSCOVR,0,457.1,-2.3,4.31,4.77,0.7531158876457299,25456.0,0,0,2.3,6135.267728623909,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:45:00,historico_real,NOAA_SWPC_DSCOVR,0,456.6,-2.33,4.0,4.75,0.697419204912,31065.0,0,0,2.33,6179.4784715835995,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:46:00,historico_real,NOAA_SWPC_DSCOVR,0,456.1,-2.26,4.41,4.74,0.76722161673843,27141.0,0,0,2.26,6046.244737804652,1.997,1.997,1.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:47:00,historico_real,NOAA_SWPC_DSCOVR,0,457.0,-2.07,3.54,4.72,0.6182978821980001,31068.0,0,0,2.07,5717.442826125508,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:48:00,historico_real,NOAA_SWPC_DSCOVR,0,454.7,-1.94,3.97,4.72,0.6864398882819899,28382.0,0,0,1.94,5438.774995409685,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:49:00,historico_real,NOAA_SWPC_DSCOVR,0,456.1,-2.25,4.1,4.75,0.7132899384642999,29215.0,0,0,2.25,6028.396028625442,2.006,2.006,2.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:50:00,historico_real,NOAA_SWPC_DSCOVR,0,457.2,-2.19,4.04,4.74,0.70624584427968,30328.0,0,0,2.19,5939.789288710747,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:51:00,historico_real,NOAA_SWPC_DSCOVR,0,455.3,-2.1,3.18,4.76,0.5512955886810601,28737.0,0,0,2.1,5743.93782467181,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:52:00,historico_real,NOAA_SWPC_DSCOVR,0,453.7,-2.21,3.56,4.77,0.61284359749132,29549.0,0,0,2.21,5914.979195998774,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:53:00,historico_real,NOAA_SWPC_DSCOVR,0,451.9,-2.21,3.97,4.79,0.6780118529107099,29817.0,0,0,2.21,5883.710615451158,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:54:00,historico_real,NOAA_SWPC_DSCOVR,0,451.4,-2.15,3.81,4.82,0.64924734443388,30611.0,0,0,2.15,5768.209776204601,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:55:00,historico_real,NOAA_SWPC_DSCOVR,0,451.3,-2.03,3.43,4.83,0.5842340758102101,33107.0,0,0,2.03,5549.8912085191605,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:56:00,historico_real,NOAA_SWPC_DSCOVR,0,452.9,-2.04,3.27,4.79,0.56093752094541,30760.0,0,0,2.04,5594.4389535548435,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:57:00,historico_real,NOAA_SWPC_DSCOVR,0,452.2,-2.12,3.73,4.77,0.63786980541116,32256.0,0,0,2.12,5727.933728992602,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:58:00,historico_real,NOAA_SWPC_DSCOVR,0,453.4,-2.16,4.47,4.7,0.7684801454571601,26804.0,0,0,2.16,5820.2886277648895,1.997,1.997,1.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 00:59:00,historico_real,NOAA_SWPC_DSCOVR,0,451.5,-2.13,4.03,4.72,0.68704099580025,30482.0,0,0,2.13,5734.075520222456,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:00:00,historico_real,NOAA_SWPC_DSCOVR,0,453.7,-2.05,3.79,4.75,0.65243742541913,25174.0,0,0,2.05,5625.929423830891,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:01:00,historico_real,NOAA_SWPC_DSCOVR,0,450.4,-2.04,4.1,4.78,0.6955730024127998,28817.0,0,0,2.04,5553.301942013272,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:02:00,historico_real,NOAA_SWPC_DSCOVR,0,454.2,-2.13,4.68,4.78,0.80742503243376,25781.0,0,0,2.13,5779.841231609592,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:03:00,historico_real,NOAA_SWPC_DSCOVR,0,452.6,-2.2,4.08,4.78,0.6989584491830401,26695.0,0,0,2.2,5878.066838314088,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:04:00,historico_real,NOAA_SWPC_DSCOVR,0,454.5,-2.16,4.01,4.76,0.69274634730075,25201.0,0,0,2.16,5839.123813437727,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:05:00,historico_real,NOAA_SWPC_DSCOVR,0,454.9,-1.98,4.14,4.78,0.7164638980108199,26492.0,0,0,1.98,5516.513804351743,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:06:00,historico_real,NOAA_SWPC_DSCOVR,0,455.7,-1.99,4.6,4.76,0.7988734457801998,25322.0,0,0,1.99,5548.054974013628,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:07:00,historico_real,NOAA_SWPC_DSCOVR,0,455.5,-1.9,4.54,4.69,0.7877614281605,26549.0,0,0,1.9,5376.342269519341,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:08:00,historico_real,NOAA_SWPC_DSCOVR,0,454.7,-2.02,4.17,4.69,0.7210212428553898,27402.0,0,0,2.02,5587.285349851959,1.998,1.998,1.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:09:00,historico_real,NOAA_SWPC_DSCOVR,0,455.0,-2.07,4.16,4.7,0.7202416312000001,26811.0,0,0,2.07,5684.105008526226,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:10:00,historico_real,NOAA_SWPC_DSCOVR,0,455.9,-2.25,4.46,4.72,0.7752399411293799,26570.0,0,0,2.25,6024.871681385755,1.999,1.999,1.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:11:00,historico_real,NOAA_SWPC_DSCOVR,0,456.4,-2.31,4.67,4.76,0.8135237736001599,25270.0,0,0,2.31,6140.477828470705,2.017,2.017,2.017,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:12:00,historico_real,NOAA_SWPC_DSCOVR,0,456.1,-2.24,4.21,4.78,0.7324269855938299,30323.0,0,0,2.24,6010.520857215665,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:13:00,historico_real,NOAA_SWPC_DSCOVR,0,455.7,-2.12,3.61,4.74,0.62694198679707,25395.0,0,0,2.12,5787.121655063528,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:14:00,historico_real,NOAA_SWPC_DSCOVR,0,453.6,-2.08,4.16,4.72,0.7158161938636801,28939.0,0,0,2.08,5679.014154827317,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:15:00,historico_real,NOAA_SWPC_DSCOVR,0,454.9,-2.07,4.99,4.78,0.8635639736893701,25077.0,0,0,2.07,5682.439397745455,2.006,2.006,2.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:16:00,historico_real,NOAA_SWPC_DSCOVR,0,453.5,-2.04,4.2,4.83,0.7223804266350001,30018.0,0,0,2.04,5604.323120193427,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:17:00,historico_real,NOAA_SWPC_DSCOVR,0,455.0,-1.97,3.81,4.83,0.659644378575,25880.0,0,0,1.97,5499.5355402891,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:18:00,historico_real,NOAA_SWPC_DSCOVR,0,454.7,-1.95,3.97,4.78,0.6864398882819899,29699.0,0,0,1.95,5457.448923865567,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:19:00,historico_real,NOAA_SWPC_DSCOVR,0,454.4,-1.95,4.44,4.78,0.76669337812992,25334.0,0,0,1.95,5452.648529125728,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:20:00,historico_real,NOAA_SWPC_DSCOVR,0,453.0,-1.95,4.29,4.72,0.736233869943,26906.0,0,0,1.95,5430.26066127828,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:21:00,historico_real,NOAA_SWPC_DSCOVR,0,452.8,-1.83,3.98,4.7,0.68242983471616,26249.0,0,0,1.83,5202.067111845448,1.995,1.995,1.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:22:00,historico_real,NOAA_SWPC_DSCOVR,0,452.5,-1.87,4.25,4.66,0.7277600204687499,27196.0,0,0,1.87,5272.936189530775,1.993,1.993,1.993,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:23:00,historico_real,NOAA_SWPC_DSCOVR,0,452.2,-1.84,4.51,4.64,0.7712581293309199,28388.0,0,0,1.84,5211.7786126375095,1.994,1.994,1.994,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:24:00,historico_real,NOAA_SWPC_DSCOVR,0,450.4,-1.95,4.73,4.61,0.8024537320518401,25102.0,0,0,1.95,5388.744385408973,1.994,1.994,1.994,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:25:00,historico_real,NOAA_SWPC_DSCOVR,0,449.8,-1.82,4.27,4.62,0.7224850651600399,27321.0,0,0,1.82,5137.362289214169,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:26:00,historico_real,NOAA_SWPC_DSCOVR,0,450.8,-1.9,4.68,4.61,0.7953820113657599,25654.0,0,0,1.9,5302.503255189418,1.994,1.994,1.994,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:27:00,historico_real,NOAA_SWPC_DSCOVR,0,450.1,-1.86,4.63,4.61,0.78444249743069,26390.0,0,0,1.86,5216.9977176996645,1.989,1.989,1.989,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:28:00,historico_real,NOAA_SWPC_DSCOVR,0,448.7,-1.92,4.59,4.65,0.77283524787273,28027.0,0,0,1.92,5306.509081908288,2.005,2.005,2.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:29:00,historico_real,NOAA_SWPC_DSCOVR,0,450.4,-1.97,4.83,4.63,0.8194189272326399,26749.0,0,0,1.97,5425.527801456178,1.994,1.994,1.994,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:30:00,historico_real,NOAA_SWPC_DSCOVR,0,448.9,-1.79,3.56,4.62,0.5999448167258801,28192.0,0,0,1.79,5067.201343659038,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:31:00,historico_real,NOAA_SWPC_DSCOVR,0,451.0,-1.72,4.75,4.62,0.8079952174249999,24680.0,0,0,1.72,4965.020207961209,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:32:00,historico_real,NOAA_SWPC_DSCOVR,0,448.3,-1.77,4.2,4.64,0.7059092372094,27269.0,0,0,1.77,5020.425144666377,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:33:00,historico_real,NOAA_SWPC_DSCOVR,0,449.5,-1.79,4.75,4.64,0.8026294643562499,28353.0,0,0,1.79,5076.233787076472,2.002,2.002,2.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:34:00,historico_real,NOAA_SWPC_DSCOVR,0,447.3,-1.51,3.56,4.61,0.5956757099521199,27619.0,0,0,1.51,4502.459646162198,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:35:00,historico_real,NOAA_SWPC_DSCOVR,0,448.8,-2.43,4.12,4.8,0.6940088511206401,25653.0,0,0,2.43,6210.710892672293,2.014,2.014,2.014,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:36:00,historico_real,NOAA_SWPC_DSCOVR,0,448.6,-2.19,4.14,4.74,0.6967564157527198,25505.0,0,0,2.19,5791.287191157583,2.029,2.029,2.029,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:37:00,historico_real,NOAA_SWPC_DSCOVR,0,450.2,-2.5,4.44,4.75,0.75258584948688,23664.0,0,0,2.5,6355.7576178604195,2.032,2.032,2.032,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:38:00,historico_real,NOAA_SWPC_DSCOVR,0,449.3,-2.45,3.84,4.73,0.6482852766220799,25405.0,0,0,2.45,6254.020219974272,2.006,2.006,2.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:39:00,historico_real,NOAA_SWPC_DSCOVR,0,449.3,-2.08,4.03,4.67,0.68036189187161,25720.0,0,0,2.08,5607.347202469109,2.0,2.0,2.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:40:00,historico_real,NOAA_SWPC_DSCOVR,0,448.8,-1.52,4.48,4.57,0.7546504012185601,25780.0,0,0,1.52,4542.54797774368,2.005,2.005,2.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:41:00,historico_real,NOAA_SWPC_DSCOVR,0,447.8,-1.79,4.37,4.64,0.7328442965340399,26407.0,0,0,1.79,5050.6523162121875,2.004,2.004,2.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:42:00,historico_real,NOAA_SWPC_DSCOVR,0,447.9,-1.43,4.12,4.59,0.6912281840619601,25812.0,0,0,1.43,4349.761465805568,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:43:00,historico_real,NOAA_SWPC_DSCOVR,0,446.7,-1.44,3.66,4.58,0.6107663294836201,27497.0,0,0,1.44,4354.412800863513,1.996,1.996,1.996,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:44:00,historico_real,NOAA_SWPC_DSCOVR,0,448.8,-1.53,4.41,4.6,0.7428589886995199,27824.0,0,0,1.53,4562.4496515244455,2.006,2.006,2.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:45:00,historico_real,NOAA_SWPC_DSCOVR,0,447.2,-1.37,4.04,4.63,0.67568931559168,28473.0,0,0,1.37,4218.416314545684,2.001,2.001,2.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-06-01 01:46:00,historico_real,NOAA_SWPC_DSCOVR,0,448.4,-1.42,4.32,4.6,0.7264020337689601,28325.0,0,0,1.42,4335.90443367629,2.004,2.004,2.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
