timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-05-29 00:49:00.000000,real_noaa,403.2,0.36,3.15,5.23,0.4282660988928,118417.0,0,0.0,0,0.0,0.0,0.0,2.54,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.13,1,2026-06-01 19:48:51
2026-05-29 00:50:00.000000,real_noaa,402.9,-0.13,3.19,5.31,0.43305924521277,116061.0,0,0.0,0,0.13,763.6457247649748,0.0,2.568,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.102,1,2026-06-01 19:48:51
2026-05-29 00:51:00.000000,real_noaa,403.5,-0.44,3.28,5.38,0.4466044217339999,109769.0,0,0.0,0,0.44,1724.8837724405673,0.0,2.581,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.089,1,2026-06-01 19:48:51
2026-05-29 00:52:00.000000,real_noaa,403.3,-0.93,3.37,5.33,0.45840404546459,106745.0,0,0.0,0,0.93,2838.962101901319,0.0,2.605,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.065,1,2026-06-01 19:48:51
2026-05-29 00:53:00.000000,real_noaa,402.9,-0.61,3.37,5.25,0.45749519008371,107237.0,0,0.0,0,0.61,2140.3407159135236,0.0,2.601,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.069,1,2026-06-01 19:48:51
2026-05-29 00:54:00.000000,real_noaa,404.0,-1.28,3.4,5.36,0.46409163872,104508.0,0,0.0,0,1.28,3520.8576491322424,0.0,2.622,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.048,1,2026-06-01 19:48:51
2026-05-29 00:55:00.000000,real_noaa,405.1,-0.89,3.7,5.31,0.5077948678030999,96524.0,0,0.0,0,0.89,2773.381805042687,0.0,2.616,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.054,1,2026-06-01 19:48:51
2026-05-29 00:56:00.000000,real_noaa,406.1,-1.4,3.77,5.42,0.5199593904657099,101994.0,0,0.0,0,1.4,3763.5354380200806,0.0,2.636,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.034,1,2026-06-01 19:48:51
2026-05-29 00:57:00.000000,real_noaa,405.1,-1.46,3.61,5.52,0.49544310074843,93581.0,0,0.0,0,1.46,3857.6091939503553,0.0,2.652,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.018,1,2026-06-01 19:48:51
2026-05-29 00:58:00.000000,real_noaa,403.1,-1.12,3.34,5.41,0.4538728032156199,87257.0,0,0.0,0,1.12,3211.409930477422,0.0,2.652,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.018,1,2026-06-01 19:48:51
2026-05-29 00:59:00.000000,real_noaa,404.2,-1.21,3.55,5.44,0.4850461571786,98779.0,0,0.0,0,1.21,3393.532340960136,0.0,2.653,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.017,1,2026-06-01 19:48:51
2026-05-29 01:00:00.000000,real_noaa,403.7,-1.19,3.3,5.35,0.4497731599250999,89936.0,0,0.0,0,1.19,3350.5001378650127,0.0,2.647,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.023,1,2026-06-01 19:48:51
2026-05-29 01:01:00.000000,real_noaa,401.3,-1.27,3.28,5.37,0.4417476623381599,100967.0,0,0.0,0,1.27,3471.3203446329953,0.0,2.644,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.026,1,2026-06-01 19:48:51
2026-05-29 01:02:00.000000,real_noaa,400.5,-1.24,3.19,5.41,0.42791530574925,98186.0,0,0.0,0,1.24,3407.3584037746487,0.0,2.635,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.035,1,2026-06-01 19:48:51
2026-05-29 01:03:00.000000,real_noaa,400.2,-1.47,3.19,5.39,0.42727447423188,102002.0,0,0.0,0,1.47,3812.83199098319,0.0,2.63,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.04,1,2026-06-01 19:48:51
2026-05-29 01:04:00.000000,real_noaa,399.7,-2.24,3.35,5.39,0.44758466694445,96206.0,0,0.0,0,2.24,5040.545544686928,0.0,2.628,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.042,1,2026-06-01 19:48:51
2026-05-29 01:05:00.000000,real_noaa,397.8,-1.95,3.35,5.45,0.4433395349681999,92388.0,0,0.0,0,1.95,4566.42272395957,0.0,2.628,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.042,1,2026-06-01 19:48:51
2026-05-29 01:06:00.000000,real_noaa,398.6,-1.26,3.23,5.46,0.42917973556804,85318.0,0,0.0,0,1.26,3422.1319887262216,0.0,2.628,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.042,1,2026-06-01 19:48:51
2026-05-29 01:07:00.000000,real_noaa,400.4,-0.89,3.22,5.47,0.43172391438176,89638.0,0,0.0,0,0.89,2730.5623402799665,0.0,2.624,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.046,1,2026-06-01 19:48:51
2026-05-29 01:08:00.000000,real_noaa,400.1,-1.13,3.24,5.49,0.43375471605612,95496.0,0,0.0,0,1.13,3198.4804276181585,0.0,2.629,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.041,1,2026-06-01 19:48:51
2026-05-29 01:09:00.000000,real_noaa,398.8,-0.98,3.2,5.5,0.4256203400704,91534.0,0,0.0,0,0.98,2896.171329723781,0.0,2.629,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.041,1,2026-06-01 19:48:51
2026-05-29 01:10:00.000000,real_noaa,398.9,-1.06,3.18,5.56,0.4231723559951399,89951.0,0,0.0,0,1.06,3052.73630717905,0.0,2.626,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.044,1,2026-06-01 19:48:51
2026-05-29 01:11:00.000000,real_noaa,399.8,-1.01,3.12,5.52,0.41706358341024,90289.0,0,0.0,0,1.01,2964.863035656712,0.0,2.627,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.043,1,2026-06-01 19:48:51
2026-05-29 01:12:00.000000,real_noaa,398.7,-1.02,3.36,5.42,0.4466772621259199,94866.0,0,0.0,0,1.02,2973.457682144582,0.0,2.627,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.043,1,2026-06-01 19:48:51
2026-05-29 01:13:00.000000,real_noaa,398.7,-0.85,3.34,5.36,0.44401846889898,95021.0,0,0.0,0,0.85,2633.141905027337,0.0,2.622,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.048,1,2026-06-01 19:48:51
2026-05-29 01:14:00.000000,real_noaa,398.3,-1.51,3.22,5.22,0.4272072174805399,95534.0,0,0.0,0,1.51,3857.1367816469856,0.0,2.615,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.055,1,2026-06-01 19:48:51
2026-05-29 01:15:00.000000,real_noaa,397.4,-0.42,3.53,5.26,0.4662217473396399,82920.0,0,0.0,0,0.42,1638.5889077742295,0.0,2.585,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.085,1,2026-06-01 19:48:51
2026-05-29 01:16:00.000000,real_noaa,401.0,-1.1,3.2,5.14,0.43032920416,108785.0,0,0.0,0,1.1,3151.042689578286,0.0,2.615,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.055,1,2026-06-01 19:48:51
2026-05-29 01:17:00.000000,real_noaa,405.1,-3.31,4.34,5.49,0.59562965574742,89397.0,0,0.0,0,3.31,6657.354039348407,0.0,2.638,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.032,1,2026-06-01 19:48:51
2026-05-29 01:18:00.000000,real_noaa,404.9,-2.71,3.67,4.95,0.50318039831621,85812.0,0,0.0,0,2.71,5822.5053502204455,0.0,2.63,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.04,1,2026-06-01 19:48:51
2026-05-29 01:19:00.000000,real_noaa,404.3,-1.37,3.64,5.09,0.4975892200806799,91448.0,0,0.0,0,1.37,3687.6698554752334,0.0,2.633,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.037,1,2026-06-01 19:48:51
2026-05-29 01:20:00.000000,real_noaa,402.2,-1.26,3.63,4.9,0.4910806865619601,94678.0,0,0.0,0,1.26,3463.4037147603567,0.0,2.63,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.04,1,2026-06-01 19:48:51
2026-05-29 01:21:00.000000,real_noaa,403.2,-2.43,4.54,5.02,0.6172470123724799,90127.0,0,0.0,0,2.43,5383.915234540302,0.0,2.637,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.033,1,2026-06-01 19:48:51
2026-05-29 01:22:00.000000,real_noaa,404.8,-0.64,4.23,5.18,0.5796735332889601,92980.0,0,0.0,0,0.64,2223.8593739018547,0.0,2.637,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.033,1,2026-06-01 19:48:51
2026-05-29 01:23:00.000000,real_noaa,402.5,-1.02,3.52,5.29,0.4769101106,93021.0,0,0.0,0,1.02,3011.304183152954,0.0,2.641,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.029,1,2026-06-01 19:48:51
2026-05-29 01:24:00.000000,real_noaa,401.5,-0.69,3.41,5.31,0.4597138361117499,90461.0,0,0.0,0,0.69,2312.846409618624,0.0,2.623,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.047,1,2026-06-01 19:48:51
2026-05-29 01:25:00.000000,real_noaa,401.7,-0.9,3.4,5.38,0.4588224686838,85356.0,0,0.0,0,0.9,2762.893312844212,0.0,2.634,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.036,1,2026-06-01 19:48:51
2026-05-29 01:26:00.000000,real_noaa,401.0,-1.07,3.39,5.39,0.4558800006569999,85835.0,0,0.0,0,1.07,3093.4873798458116,0.0,2.635,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.035,1,2026-06-01 19:48:51
2026-05-29 01:27:00.000000,real_noaa,398.7,-1.06,3.33,5.25,0.4426890722855101,88975.0,0,0.0,0,1.06,3050.6957080764887,0.0,2.613,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.057,1,2026-06-01 19:48:51
2026-05-29 01:28:00.000000,real_noaa,396.4,-1.13,3.21,5.3,0.42182704517808,94823.0,0,0.0,0,1.13,3159.103272415476,0.0,2.617,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.053,1,2026-06-01 19:48:51
2026-05-29 01:29:00.000000,real_noaa,398.5,-1.13,3.41,5.34,0.45286955691175,92411.0,0,0.0,0,1.13,3181.4375057210696,0.0,2.619,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.051,1,2026-06-01 19:48:51
2026-05-29 01:30:00.000000,real_noaa,399.5,-1.16,3.42,5.32,0.4564800166365,90015.0,0,0.0,0,1.16,3248.3366912901324,0.0,2.624,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.046,1,2026-06-01 19:48:51
2026-05-29 01:31:00.000000,real_noaa,398.2,-1.11,3.38,5.35,0.44820975912856,92779.0,0,0.0,0,1.11,3140.6315807932133,0.0,2.604,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.066,1,2026-06-01 19:48:51
2026-05-29 01:32:00.000000,real_noaa,399.3,-1.39,3.25,5.31,0.43335526580775,90882.0,0,0.0,0,1.39,3662.2018731413896,0.0,2.601,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.069,1,2026-06-01 19:48:51
2026-05-29 01:33:00.000000,real_noaa,397.8,-1.52,3.42,5.33,0.45260334614664,91561.0,0,0.0,0,1.52,3867.664227919951,0.0,2.602,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.068,1,2026-06-01 19:48:51
2026-05-29 01:34:00.000000,real_noaa,396.9,-1.57,3.37,5.37,0.44397058328091,94085.0,0,0.0,0,1.57,3940.105949338585,0.0,2.605,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.065,1,2026-06-01 19:48:51
2026-05-29 01:35:00.000000,real_noaa,396.2,-1.62,3.39,5.37,0.44503148494308,89635.0,0,0.0,0,1.62,4013.863857433764,0.0,2.602,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.068,1,2026-06-01 19:48:51
2026-05-29 01:36:00.000000,real_noaa,398.1,-1.63,3.46,5.42,0.45858785692878,83640.0,0,0.0,0,1.63,4056.1559073207072,0.0,2.6,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.07,1,2026-06-01 19:48:51
2026-05-29 01:37:00.000000,real_noaa,398.8,-1.89,3.42,5.35,0.45488173845024,85238.0,0,0.0,0,1.89,4487.261738181339,0.0,2.599,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.071,1,2026-06-01 19:48:51
2026-05-29 01:38:00.000000,real_noaa,399.9,-2.18,3.6,5.31,0.4814679757067999,86906.0,0,0.0,0,2.18,4953.431952213289,0.0,2.598,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.072,1,2026-06-01 19:48:51
2026-05-29 01:39:00.000000,real_noaa,399.4,-2.13,3.62,5.35,0.48293289498616,86616.0,0,0.0,0,2.13,4869.2695468959255,0.0,2.602,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.068,1,2026-06-01 19:48:51
2026-05-29 01:40:00.000000,real_noaa,397.9,-2.08,3.55,5.37,0.4700437994946499,84275.0,0,0.0,0,2.08,4768.782065277673,0.0,2.605,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.065,1,2026-06-01 19:48:51
2026-05-29 01:41:00.000000,real_noaa,397.7,-2.77,3.9,5.46,0.5158671649053,78588.0,0,0.0,0,2.77,5768.469942638066,0.0,2.602,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.068,1,2026-06-01 19:48:51
2026-05-29 01:42:00.000000,real_noaa,399.7,-2.96,4.58,5.46,0.6119217237628601,74241.0,0,0.0,0,2.96,6069.785423992455,0.0,2.622,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.048,1,2026-06-01 19:48:51
2026-05-29 01:43:00.000000,real_noaa,403.5,-2.83,4.93,5.57,0.6712682314477498,73592.0,0,0.0,0,2.83,5965.529656965868,0.0,2.637,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.033,1,2026-06-01 19:48:51
2026-05-29 01:44:00.000000,real_noaa,402.8,-2.37,4.5,5.57,0.610595408664,68446.0,0,0.0,0,2.37,5287.919639010596,0.0,2.641,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.029,1,2026-06-01 19:48:51
2026-05-29 01:45:00.000000,real_noaa,396.4,-1.72,3.44,5.45,0.45205141290112,88105.0,0,0.0,0,1.72,4180.200944281743,0.0,2.63,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.04,1,2026-06-01 19:48:51
2026-05-29 01:46:00.000000,real_noaa,396.4,-1.22,3.43,5.28,0.45073730995664,88322.0,0,0.0,0,1.22,3324.6919730171853,0.0,2.622,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.048,1,2026-06-01 19:48:51
2026-05-29 01:47:00.000000,real_noaa,395.9,-1.34,3.27,5.28,0.42862831104381,92443.0,0,0.0,0,1.34,3533.327291430168,0.0,2.621,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.049,1,2026-06-01 19:48:51
2026-05-29 01:48:00.000000,real_noaa,395.5,-2.4,3.43,5.33,0.44869289490725,92430.0,0,0.0,0,2.4,5203.9863042027155,0.0,2.593,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.077,1,2026-06-01 19:48:51
2026-05-29 01:49:00.000000,real_noaa,397.0,-2.32,3.45,5.19,0.454739003115,85518.0,0,0.0,0,2.32,5113.434127238337,0.0,2.55,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.12,1,2026-06-01 19:48:51
2026-05-29 01:50:00.000000,real_noaa,407.5,-4.03,4.95,5.3,0.6874205672812501,71959.0,0,0.0,0,4.03,7650.79998238203,0.0,2.607,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.063,1,2026-06-01 19:48:51
2026-05-29 01:51:00.000000,real_noaa,404.4,-3.17,4.5,5.17,0.6154558504559999,64208.0,0,0.0,0,3.17,6453.386913165152,0.0,2.638,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.032,1,2026-06-01 19:48:51
2026-05-29 01:52:00.000000,real_noaa,398.7,-2.68,4.57,5.09,0.60753425235579,64565.0,0,0.0,0,2.68,5661.7607092692015,0.0,2.629,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.041,1,2026-06-01 19:48:51
2026-05-29 01:53:00.000000,real_noaa,398.6,-2.66,4.66,5.01,0.6191881014696802,75790.0,0,0.0,0,2.66,5631.673697358514,0.0,2.625,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.045,1,2026-06-01 19:48:51
2026-05-29 01:54:00.000000,real_noaa,396.0,-2.59,4.62,5.05,0.6058909200960001,78068.0,0,0.0,0,2.59,5484.370135682953,0.0,2.622,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.048,1,2026-06-01 19:48:51
2026-05-29 01:55:00.000000,real_noaa,396.8,-3.41,4.98,5.22,0.6557446658457601,77173.0,0,0.0,0,3.41,6605.897093373632,0.0,2.623,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.047,1,2026-06-01 19:48:51
2026-05-29 01:56:00.000000,real_noaa,399.8,-3.84,5.21,5.16,0.6964427146049199,78346.0,0,0.0,0,3.84,7222.338998891752,0.0,2.615,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.055,1,2026-06-01 19:48:51
2026-05-29 01:57:00.000000,real_noaa,398.0,-2.78,4.87,4.78,0.645144801524,76603.0,0,0.0,0,2.78,5788.161320153106,0.0,2.589,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.081,1,2026-06-01 19:48:51
2026-05-29 01:58:00.000000,real_noaa,396.0,-2.4,4.62,4.67,0.6058909200960001,79106.0,0,0.0,0,2.4,5212.760147431957,0.0,2.562,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.108,1,2026-06-01 19:48:51
2026-05-29 01:59:00.000000,real_noaa,396.4,-2.35,4.58,4.72,0.6018591485718401,86182.0,0,0.0,0,2.35,5147.030825779328,0.0,2.551,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.119,1,2026-06-01 19:48:51
2026-05-29 02:00:00.000000,real_noaa,392.3,-2.54,4.19,4.67,0.53927804039113,78564.0,0,0.0,0,2.54,5346.220767318764,0.0,2.521,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.149,1,2026-06-01 19:48:51
2026-05-29 02:01:00.000000,real_noaa,393.1,-2.89,3.81,4.68,0.4923717873258301,88138.0,0,0.0,0,2.89,5842.552455604432,0.0,2.522,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.148,1,2026-06-01 19:48:51
2026-05-29 02:02:00.000000,real_noaa,392.2,-2.97,4.44,4.65,0.57116323610448,78773.0,0,0.0,0,2.97,5931.726048581622,0.0,2.515,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.155,1,2026-06-01 19:48:51
2026-05-29 02:03:00.000000,real_noaa,394.8,-2.18,3.91,4.76,0.5096747777083199,96108.0,0,0.0,0,2.18,4869.382094009214,0.0,2.52,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.15,1,2026-06-01 19:48:51
2026-05-29 02:04:00.000000,real_noaa,394.1,-2.73,3.77,4.96,0.48968445402331,91358.0,0,0.0,0,2.73,5643.956760126049,0.0,2.521,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.149,1,2026-06-01 19:48:51
2026-05-29 02:05:00.000000,real_noaa,395.1,-2.99,4.08,4.99,0.53264311693704,78416.0,0,0.0,0,2.99,6017.140676724782,0.0,2.521,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.149,1,2026-06-01 19:48:51
2026-05-29 02:06:00.000000,real_noaa,395.8,-3.64,3.77,4.93,0.4939181969316399,84730.0,0,0.0,0,3.64,6876.518920273096,0.0,2.518,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.152,1,2026-06-01 19:48:51
2026-05-29 02:07:00.000000,real_noaa,396.5,-3.85,4.95,4.96,0.6508091931412501,74239.0,0,0.0,0,3.85,7155.35867704157,0.0,2.538,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.132,1,2026-06-01 19:48:51
2026-05-29 02:08:00.000000,real_noaa,394.8,-3.7,5.0,4.97,0.65175802776,68049.0,0,0.0,0,3.7,6928.470008716277,0.0,2.531,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.139,1,2026-06-01 19:48:51
2026-05-29 02:09:00.000000,real_noaa,395.1,-3.67,4.73,4.74,0.6175004762529902,67282.0,0,0.0,0,3.67,6897.95064110527,0.0,2.527,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.143,1,2026-06-01 19:48:51
2026-05-29 02:10:00.000000,real_noaa,399.8,-3.1,4.72,5.05,0.6309423441334399,54011.0,0,0.0,0,3.1,6261.785437474066,0.0,2.548,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.122,1,2026-06-01 19:48:51
2026-05-29 02:11:00.000000,real_noaa,409.0,-4.53,5.04,5.35,0.705081385512,65870.0,0,0.0,0,4.53,8311.827956745938,0.0,2.644,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.026,1,2026-06-01 19:48:51
2026-05-29 02:12:00.000000,real_noaa,419.9,-4.64,4.72,5.34,0.6959785336493599,68560.0,0,0.0,0,4.64,8747.282512186513,0.0,2.741,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.071,1,2026-06-01 19:48:51
2026-05-29 02:13:00.000000,real_noaa,416.2,-5.26,4.35,5.57,0.6301667805882,63513.0,0,0.0,0,5.26,9398.529969255951,0.0,2.715,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.045,1,2026-06-01 19:48:51
2026-05-29 02:14:00.000000,real_noaa,408.0,-5.2,4.85,5.49,0.6751871395199999,71173.0,0,0.0,0,5.2,9082.716942660792,0.0,2.67,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.0,1,2026-06-01 19:48:51
2026-05-29 02:15:00.000000,real_noaa,413.7,-5.42,4.71,5.54,0.67414612992237,66063.0,0,0.0,0,5.42,9511.453423401821,0.0,2.7,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.03,1,2026-06-01 19:48:51
2026-05-29 02:16:00.000000,real_noaa,416.5,-5.5,4.91,5.62,0.7123174775342501,56488.0,0,0.0,0,5.5,9691.5922502916,0.0,2.712,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.042,1,2026-06-01 19:48:51
2026-05-29 02:17:00.000000,real_noaa,421.0,-5.34,4.87,6.14,0.7218637772210001,60538.0,0,0.0,0,5.34,9639.850510015764,0.0,2.704,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.034,1,2026-06-01 19:48:51
2026-05-29 02:18:00.000000,real_noaa,421.0,-5.92,4.87,6.26,0.7218637772210001,60538.0,0,0.0,0,5.92,10325.805309244657,0.0,2.677,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.007,1,2026-06-01 19:48:51
2026-05-29 02:19:00.000000,real_noaa,412.5,-5.89,4.46,6.18,0.6346654565625,51098.0,0,0.0,0,5.89,10014.796611189831,0.0,2.667,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,-0.003,1,2026-06-01 19:48:51
2026-05-29 02:20:00.000000,real_noaa,415.7,-5.95,4.56,6.13,0.6590023881967199,50937.0,0,0.0,0,5.95,10187.118150798946,0.0,2.699,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.029,1,2026-06-01 19:48:51
2026-05-29 02:21:00.000000,real_noaa,423.6,-6.0,5.02,6.54,0.7533169108329599,50343.0,0,0.0,0,6.0,10504.501211778419,0.0,2.7,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.03,1,2026-06-01 19:48:51
2026-05-29 02:22:00.000000,real_noaa,426.1,-6.18,5.02,6.6,0.7622349924134599,45178.0,0,0.0,0,6.18,10797.942960176246,0.0,2.694,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.024,1,2026-06-01 19:48:51
2026-05-29 02:23:00.000000,real_noaa,422.2,-6.23,5.21,6.59,0.77666954897932,47378.0,0,0.0,0,6.23,10723.823803225045,0.0,2.683,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.013,1,2026-06-01 19:48:51
2026-05-29 02:24:00.000000,real_noaa,418.7,-6.29,4.94,6.58,0.72426077911018,45565.0,0,0.0,0,6.29,10673.439141732357,0.0,2.685,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.015,1,2026-06-01 19:48:51
2026-05-29 02:25:00.000000,real_noaa,417.1,-6.46,4.86,6.67,0.70709659470738,43645.0,0,0.0,0,6.46,10809.57448533975,0.0,2.679,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0,0.009,1,2026-06-01 19:48:51
